4.181 0.240709283574
4.182 0.255370482904
4.183 0.270037527729
4.184 0.28471041805
4.185 0.299389153867
4.186 0.31407373518
4.187 0.328764161988
4.188 0.343460434292
4.189 0.358162552092
4.19 0.372870515387
4.191 0.387584324179
4.192 0.402303978466
4.193 0.417029478249
4.194 0.431760823527
4.195 0.446498014302
4.196 0.461241050572
4.197 0.475989932337
4.198 0.490744659599
4.199 0.505505232356
4.2 0.520271650609
4.201 0.535043914358
4.202 0.549822023603
4.203 0.564605978343
4.204 0.579395778579
4.205 0.594191424311
4.206 0.608992915538
4.207 0.623800252261
4.208 0.63861343448
4.209 0.653432462195
4.21 0.668257335406
4.211 0.683088054112
4.212 0.697924618314
4.213 0.712767028012
4.214 0.727615283205
4.215 0.742469383894
4.216 0.757329330079
4.217 0.77219512176
4.218 0.787066758937
4.219 0.801944241609
4.22 0.816827569777
4.221 0.83171674344
4.222 0.8466117626
4.223 0.861512627255
4.224 0.876419337406
4.225 0.891331893053
4.226 0.906250294195
4.227 0.921174540833
4.228 0.936104632967
4.229 0.951040570597
4.23 0.965982353722
4.231 0.980929982343
4.232 0.99588345646
4.233 1.01084277607
4.234 1.02580794118
4.235 1.04077895179
4.236 1.05575580789
4.237 1.07073850948
4.238 1.08572705657
4.239 1.10072144916
4.24 1.11572168724
4.241 1.13072777082
4.242 1.1457396999
4.243 1.16075747447
4.244 1.17578109453
4.245 1.19081056009
4.246 1.20584587115
4.247 1.2208870277
4.248 1.23593402975
4.249 1.2509868773
4.25 1.26604557034
4.251 1.28111010888
4.252 1.29618049291
4.253 1.31125672244
4.254 1.32633879746
4.255 1.34142671799
4.256 1.35652048401
4.257 1.37162009552
4.258 1.38672555254
4.259 1.40183685505
4.26 1.41695400307
4.261 1.43207699658
4.262 1.4472058356
4.263 1.46234052013
4.264 1.47748105017
4.265 1.49262742573
4.266 1.50777964682
4.267 1.52293771344
4.268 1.53810162561
4.269 1.55327138335
4.27 1.56844698669
4.271 1.58362843565
4.272 1.59881573029
4.273 1.61400887067
4.274 1.62920785686
4.275 1.64441268897
4.276 1.65962336713
4.277 1.67483989154
4.278 1.69006226244
4.279 1.70529048013
4.28 1.72052454503
4.281 1.73576445768
4.282 1.75101021879
4.283 1.76626182925
4.284 1.78151929026
4.285 1.79678260334
4.286 1.81205177046
4.287 1.82732679417
4.288 1.84260767772
4.289 1.85789442529
4.29 1.87318704225
4.291 1.88848553542
4.292 1.90378991349
4.293 1.91910018752
4.294 1.93441637152
4.295 1.9497384832
4.296 1.96506654494
4.297 1.98040058489
4.298 1.99574063843
4.299 2.01108674991
4.3 2.02643897478
4.301 2.04179738226
4.302 2.05716205848
4.303 2.07253311045
4.304 2.08791067077
4.305 2.10329490339
4.306 2.11868601051
4.307 2.134084241
4.308 2.14948990042
4.309 2.16490336305
4.31 2.18032508629
4.311 2.19575562784
4.312 2.21119566602
4.313 2.22664602402
4.314 2.24210769839
4.315 2.25758189275
4.316 2.27307005732
4.317 2.2885739353
4.318 2.30409561706
4.319 2.31963760318
4.32 2.33520287781
4.321 2.35079499351
4.322 2.36641816925
4.323 2.38207740313
4.324 2.39777860174
4.325 2.41352872807
4.326 2.42933597009
4.327 2.44520993221
4.328 2.46116185207
4.329 2.47720484514
4.33 2.49335417965
4.331 2.50962758456
4.332 2.52604559325
4.333 2.54263192563
4.334 2.55941391125
4.335 2.57642295591
4.336 2.59369505425
4.337 2.61127135013
4.338 2.62919874679
4.339 2.64753056789
4.34 2.66632727024
4.341 2.6856572083
4.342 2.7055974497
4.343 2.7262346401
4.344 2.74766591485
4.345 2.76999985332
4.346 2.79335747092
4.347 2.81787324195
4.348 2.843696145
4.349 2.87099072091
4.35 2.89993813136
4.351 2.93073720432
4.352 2.9636054505
4.353 2.99878003299
4.354 3.03651867012
4.355 3.07710044976
4.356 3.12082653103
4.357 3.16802070787
4.358 3.21902980717
4.359 3.27422389277
4.36 3.33399624554
4.361 3.39876308904
4.362 3.46896303014
4.363 3.54505618373
4.364 3.62752295195
4.365 3.71686242944
4.366 3.81359040803
4.367 3.91823695745
4.368 4.03134356169
4.369 4.15345979525
4.37 4.28513952824
4.371 4.4269366556
