4.181 0.981341480583
4.182 0.989204219998
4.183 0.99707003552
4.184 1.00493892715
4.185 1.01281089488
4.186 1.02068593872
4.187 1.02856405867
4.188 1.03644525472
4.189 1.04432952689
4.19 1.05221687515
4.191 1.06010729953
4.192 1.06800080001
4.193 1.07589737659
4.194 1.08379702929
4.195 1.09169975809
4.196 1.09960556299
4.197 1.107514444
4.198 1.11542640112
4.199 1.12334143435
4.2 1.13125954368
4.201 1.13918072912
4.202 1.14710499067
4.203 1.15503232832
4.204 1.16296274208
4.205 1.17089623194
4.206 1.17883279791
4.207 1.18677243999
4.208 1.19471515817
4.209 1.20266095247
4.21 1.21060982286
4.211 1.21856176937
4.212 1.22651679198
4.213 1.23447489069
4.214 1.24243606552
4.215 1.25040031645
4.216 1.25836764348
4.217 1.26633804663
4.218 1.27431152588
4.219 1.28228808123
4.22 1.2902677127
4.221 1.29825042027
4.222 1.30623620394
4.223 1.31422506372
4.224 1.32221699961
4.225 1.33021201161
4.226 1.33821009971
4.227 1.34621126392
4.228 1.35421550423
4.229 1.36222282065
4.23 1.37023321318
4.231 1.37824668182
4.232 1.38626322656
4.233 1.3942828474
4.234 1.40230554436
4.235 1.41033131742
4.236 1.41836016658
4.237 1.42639209186
4.238 1.43442709324
4.239 1.44246517072
4.24 1.45050632432
4.241 1.45855055402
4.242 1.46659785982
4.243 1.47464824174
4.244 1.48270169976
4.245 1.49075823388
4.246 1.49881784411
4.247 1.50688053045
4.248 1.5149462929
4.249 1.52301513145
4.25 1.53108704611
4.251 1.53916203687
4.252 1.54724010375
4.253 1.55532124673
4.254 1.56340546582
4.255 1.57149276101
4.256 1.57958313231
4.257 1.58767657973
4.258 1.59577310325
4.259 1.60387270288
4.26 1.61197537863
4.261 1.62008113049
4.262 1.62818995847
4.263 1.63630186258
4.264 1.64441684281
4.265 1.65253489918
4.266 1.6606560317
4.267 1.66878024039
4.268 1.67690752527
4.269 1.68503788636
4.27 1.6931713237
4.271 1.70130783735
4.272 1.70944742737
4.273 1.71759009387
4.274 1.72573583695
4.275 1.73388465678
4.276 1.74203655358
4.277 1.75019152764
4.278 1.75834957933
4.279 1.76651070915
4.28 1.77467491776
4.281 1.78284220601
4.282 1.79101257503
4.283 1.79918602627
4.284 1.80736256165
4.285 1.81554218363
4.286 1.82372489543
4.287 1.83191070118
4.288 1.84009960624
4.289 1.84829161748
4.29 1.85648674374
4.291 1.86468499631
4.292 1.87288638966
4.293 1.8810909422
4.294 1.88929867735
4.295 1.89750962484
4.296 1.90572382226
4.297 1.91394131712
4.298 1.92216216925
4.299 1.93038645381
4.3 1.93861426508
4.301 1.94684572092
4.302 1.95508096843
4.303 1.96332019068
4.304 1.97156361498
4.305 1.97981152291
4.306 1.98806426243
4.307 1.99632226245
4.308 2.00458605039
4.309 2.01285627325
4.31 2.02113372274
4.311 2.02941936529
4.312 2.03771437769
4.313 2.04602018933
4.314 2.05433853212
4.315 2.06267149927
4.316 2.07102161437
4.317 2.07939191221
4.318 2.08778603317
4.319 2.09620833295
4.32 2.10466400996
4.321 2.11315925245
4.322 2.12170140814
4.323 2.13029917895
4.324 2.13896284387
4.325 2.1477045132
4.326 2.15653841738
4.327 2.16548123412
4.328 2.17455245754
4.329 2.18377481291
4.33 2.19317472115
4.331 2.20278281679
4.332 2.21263452324
4.333 2.22277068902
4.334 2.23323828834
4.335 2.24409118917
4.336 2.25539099109
4.337 2.26720793508
4.338 2.27962188615
4.339 2.29272338901
4.34 2.30661479565
4.341 2.32141146248
4.342 2.33724301303
4.343 2.35425466036
4.344 2.37260858156
4.345 2.39248533418
4.346 2.41408530252
4.347 2.43763015852
4.348 2.46336431979
4.349 2.49155638409
4.35 2.52250051688
4.351 2.55651776511
4.352 2.59395726801
4.353 2.63519733213
4.354 2.6806463354
4.355 2.73074342226
4.356 2.78595894975
4.357 2.84679464243
4.358 2.91378341261
4.359 2.98748880174
4.36 3.06850399851
4.361 3.15745038997
4.362 3.25497560362
4.363 3.36175100072
4.364 3.47846858497
4.365 3.60583729517
4.366 3.74457865634
4.367 3.89542177085
4.368 4.05909763927
4.369 4.23633281003
4.37 4.42784236724
4.371 4.63432227779
4.372 4.85644113088
4.373 5.0948313163
4.374 5.3500797016
4.375 5.62271788201
4.376 5.91321209124
4.377 6.22195287509
4.378 6.54924464337
4.379 6.89529522808
4.38 7.26020558768
4.381 7.64395980696
4.382 8.04641555071
4.383 8.46729513552
4.384 8.90617738783
4.385 9.3624904576
4.386 9.83550575543
4.387 10.3243331757
4.388 10.8279177613
4.389 11.3450379522
4.39 11.874305549
4.391 12.4141675003
4.392 12.9629096056
4.393 13.5186621997
4.394 14.0794078586
4.395 14.6429911379
4.396 15.2071303249
4.397 15.769431154
4.398 16.3274024009
4.399 16.8784732407
4.4 17.4200122221
4.401 17.9493476774
4.402 18.4637893622
4.403 18.9606510882
4.404 19.4372740915
4.405 19.8910508588
4.406 20.3194491146
4.407 20.7200356673
4.408 21.0904997989
4.409 21.4286758873
4.41 21.7325649518
4.411 22.0003548218
4.412 22.230438645
4.413 22.4214314711
4.414 22.5721846705
4.415 22.6817979796
4.416 22.749628994
4.417 22.7752999719
4.418 22.7587018446
4.419 22.6999953766
4.42 22.5996094563
4.421 22.4582365439
4.422 22.2768253432
4.423 22.056570807
4.424 21.7989016223
4.425 21.5054653585
4.426 21.1781114959
4.427 20.818872578
4.428 20.4299437556
4.429 20.0136610119
4.43 19.5724783687
4.431 19.1089443845
4.432 18.6256782582
4.433 18.1253458481
4.434 17.6106359125
4.435 17.0842368604
4.436 16.5488142901
4.437 16.0069895681
4.438 15.4613196787
4.439 14.9142785473
4.44 14.3682400097
4.441 13.82546257
4.442 13.2880760566
4.443 12.7580702532
4.444 12.2372855494
4.445 11.7274056242
4.446 11.2299521459
4.447 10.746281442
4.448 10.2775830693
4.449 9.82488018853
4.45 9.38903162992
4.451 8.97073551634
4.452 8.5705342991
4.453 8.18882104909
4.454 7.82584683941
4.455 7.4817290512
4.456 7.15646043334
4.457 6.84991874834
4.458 6.56187684119
4.459 6.29201297442
4.46 6.03992128158
4.461 5.80512220157
4.462 5.58707276805
4.463 5.38517664111
4.464 5.19879378183
4.465 5.0272496843
4.466 4.86984409397
4.467 4.72585915476
4.468 4.59456694134
4.469 4.4752363456
4.47 4.36713929876
4.471 4.26955632156
4.472 4.18178140554
4.473 4.10312623722
4.474 4.03292378518
4.475 3.97053127667
4.476 3.91533259615
4.477 3.86674014244
4.478 3.82419618476
4.479 3.78717375997
4.48 3.75517715521
4.481 3.72774201997
4.482 3.70443515203
4.483 3.68485400047
4.484 3.66862592736
4.485 3.6554072681
4.486 3.64488222763
4.487 3.63676164756
4.488 3.63078167593
4.489 3.62670236879
4.49 3.62430624942
4.491 3.62339684825
4.492 3.6237972435
4.493 3.62534861954
4.494 3.62790885761
4.495 3.63135117062
4.496 3.63556279163
4.497 3.64044372334
4.498 3.64590555407
4.499 3.65187034375
4.5 3.65826958228
4.501 3.66504322086
4.502 3.67213877615
4.503 3.67951050592
4.504 3.68711865417
4.505 3.69492876314
4.506 3.70291104902
4.507 3.71103983794
4.508 3.71929305862
4.509 3.72765178767
4.51 3.73609984389
4.511 3.74462342749
4.512 3.75321080061
4.513 3.76185200533
4.514 3.77053861576
4.515 3.7792635208
4.516 3.78802073439
4.517 3.7968052305
4.518 3.80561279985
4.519 3.81443992621
4.52 3.82328367968
4.521 3.83214162508
4.522 3.84101174347
4.523 3.84989236523
4.524 3.85878211302
4.525 3.86767985344
4.526 3.87658465613
4.527 3.88549575931
4.528 3.89441254072
4.529 3.90333449333
4.53 3.91226120502
4.531 3.92119234161
4.532 3.9301276328
4.533 3.93906686047
4.534 3.94800984904
4.535 3.95695645752
4.536 3.96590657294
4.537 3.97486010503
4.538 3.98381698183
4.539 3.99277714608
4.54 4.00174055236
4.541 4.01070716472
4.542 4.01967695476
4.543 4.0286499001
4.544 4.03762598317
4.545 4.04660519016
4.546 4.05558751031
4.547 4.06457293518
4.548 4.07356145822
4.549 4.08255307434
4.55 4.09154777959
