4.18 2.47639063755
4.181 2.47401928484
4.182 2.4716453703
4.183 2.46926889398
4.184 2.46688985596
4.185 2.46450825632
4.186 2.46212409515
4.187 2.45973737257
4.188 2.4573480887
4.189 2.4549562437
4.19 2.45256183777
4.191 2.45016487111
4.192 2.44776534398
4.193 2.44536325668
4.194 2.44295860958
4.195 2.44055140307
4.196 2.43814163765
4.197 2.43572931389
4.198 2.43331443245
4.199 2.43089699412
4.2 2.42847699981
4.201 2.42605445057
4.202 2.42362934765
4.203 2.4212016925
4.204 2.41877148681
4.205 2.41633873252
4.206 2.41390343193
4.207 2.41146558767
4.208 2.40902520282
4.209 2.40658228094
4.21 2.40413682616
4.211 2.40168884324
4.212 2.39923833772
4.213 2.39678531597
4.214 2.39432978536
4.215 2.39187175439
4.216 2.38941123285
4.217 2.38694823202
4.218 2.38448276487
4.219 2.38201484632
4.22 2.37954449348
4.221 2.37707172601
4.222 2.37459656644
4.223 2.37211904058
4.224 2.36963917795
4.225 2.36715701232
4.226 2.36467258226
4.227 2.36218593182
4.228 2.35969711118
4.229 2.35720617757
4.23 2.35471319611
4.231 2.35221824086
4.232 2.34972139599
4.233 2.34722275704
4.234 2.34472243242
4.235 2.34222054495
4.236 2.33971723372
4.237 2.33721265605
4.238 2.33470698978
4.239 2.3322004357
4.24 2.32969322036
4.241 2.32718559913
4.242 2.32467785955
4.243 2.32217032519
4.244 2.31966335974
4.245 2.31715737166
4.246 2.31465281927
4.247 2.31215021635
4.248 2.3096501383
4.249 2.307153229
4.25 2.30466020823
4.251 2.30217187992
4.252 2.29968914112
4.253 2.29721299186
4.254 2.29474454596
4.255 2.29228504278
4.256 2.28983586009
4.257 2.2873985281
4.258 2.2849747447
4.259 2.28256639207
4.26 2.28017555468
4.261 2.27780453885
4.262 2.27545589392
4.263 2.27313243517
4.264 2.27083726854
4.265 2.26857381734
4.266 2.26634585106
4.267 2.2641575163
4.268 2.26201337006
4.269 2.25991841546
4.27 2.25787814001
4.271 2.25589855657
4.272 2.25398624708
4.273 2.25214840929
4.274 2.2503929065
4.275 2.24872832043
4.276 2.24716400745
4.277 2.24571015813
4.278 2.24437786031
4.279 2.24317916577
4.28 2.24212716051
4.281 2.2412360388
4.282 2.24052118102
4.283 2.23999923531
4.284 2.2396882031
4.285 2.23960752847
4.286 2.23977819137
4.287 2.24022280465
4.288 2.24096571476
4.289 2.24203310619
4.29 2.24345310931
4.291 2.24525591159
4.292 2.24747387201
4.293 2.25014163832
4.294 2.25329626694
4.295 2.25697734518
4.296 2.26122711542
4.297 2.26609060074
4.298 2.27161573172
4.299 2.27785347366
4.3 2.28485795385
4.301 2.29268658816
4.302 2.30140020624
4.303 2.31106317469
4.304 2.32174351727
4.305 2.33351303148
4.306 2.34644740028
4.307 2.36062629836
4.308 2.37613349161
4.309 2.39305692882
4.31 2.41148882458
4.311 2.43152573192
4.312 2.45326860372
4.313 2.47682284146
4.314 2.50229832999
4.315 2.52980945707
4.316 2.55947511612
4.317 2.59141869099
4.318 2.62576802112
4.319 2.66265534585
4.32 2.70221722635
4.321 2.74459444378
4.322 2.78993187234
4.323 2.83837832586
4.324 2.89008637652
4.325 2.94521214464
4.326 3.0039150582
4.327 3.0663575811
4.328 3.1327049091
4.329 3.20312463259
4.33 3.27778636545
4.331 3.35686133927
4.332 3.44052196262
4.333 3.52894134492
4.334 3.6222927848
4.335 3.72074922313
4.336 3.82448266083
4.337 3.933663542
4.338 4.04846010315
4.339 4.16903768935
4.34 4.29555803861
4.341 4.42817853585
4.342 4.56705143827
4.343 4.71232307395
4.344 4.86413301612
4.345 5.02261323545
4.346 5.18788723333
4.347 5.36006915897
4.348 5.53926291397
4.349 5.72556124762
4.35 5.9190448471
4.351 6.1197814264
4.352 6.3278248185
4.353 6.54321407513
4.354 6.76597257914
4.355 6.99610717402
4.356 7.23360731595
4.357 7.47844425343
4.358 7.73057023973
4.359 7.98991778373
4.36 8.2563989443
4.361 8.52990467383
4.362 8.81030421632
4.363 9.09744456517
4.364 9.39114998613
4.365 9.69122161043
4.366 9.99743710299
4.367 10.3095504105
4.368 10.6272915938
4.369 10.9503667489
4.37 11.2784580199
4.371 11.6112237084
4.372 11.9482984816
4.373 12.2892936816
4.374 12.6337977393
4.375 12.981376693
4.376 13.3315748142
4.377 13.68391534
4.378 14.0379013138
4.379 14.3930165319
4.38 14.7487265956
4.381 15.1044800676
4.382 15.4597097293
4.383 15.8138339365
4.384 16.1662580699
4.385 16.5163760751
4.386 16.8635720888
4.387 17.2072221445
4.388 17.5466959514
4.389 17.881358741
4.39 18.210573173
4.391 18.5337012936
4.392 18.8501065373
4.393 19.1591557651
4.394 19.4602213276
4.395 19.7526831467
4.396 20.0359308043
4.397 20.3093656288
4.398 20.5724027698
4.399 20.8244732511
4.4 21.0650259913
4.401 21.2935297821
4.402 21.5094752157
4.403 21.7123765494
4.404 21.9017734996
4.405 22.0772329552
4.406 22.2383506015
4.407 22.3847524461
4.408 22.5160962393
4.409 22.6320727801
4.41 22.732407103
4.411 22.8168595361
4.412 22.8852266288
4.413 22.93734194
4.414 22.9730766854
4.415 22.9923402394
4.416 22.9950804886
4.417 22.9812840351
4.418 22.9509762493
4.419 22.9042211703
4.42 22.8411212562
4.421 22.7618169842
4.422 22.6664863042
4.423 22.5553439466
4.424 22.4286405913
4.425 22.2866618987
4.426 22.1297274114
4.427 21.9581893297
4.428 21.7724311697
4.429 21.5728663093
4.43 21.3599364313
4.431 21.1341098709
4.432 20.8958798761
4.433 20.6457627915
4.434 20.3842961726
4.435 20.1120368422
4.436 19.8295588977
4.437 19.5374516793
4.438 19.2363177096
4.439 18.9267706138
4.44 18.6094330316
4.441 18.2849345299
4.442 17.9539095254
4.443 17.6169952284
4.444 17.274829615
4.445 16.9280494379
4.446 16.5772882832
4.447 16.223174682
4.448 15.8663302843
4.449 15.5073681018
4.45 15.146890826
4.451 14.7854892285
4.452 14.4237406475
4.453 14.0622075669
4.454 13.7014362899
4.455 13.3419557133
4.456 12.9842762025
4.457 12.628888572
4.458 12.2762631716
4.459 11.926849079
4.46 11.5810734002
4.461 11.2393406772
4.462 10.9020324018
4.463 10.5695066339
4.464 10.2420977242
4.465 9.92011613669
4.466 9.60384836925
4.467 9.29355696973
4.468 8.98948064264
4.469 8.69183444328
4.47 8.40081005482
4.471 8.11657614381
4.472 7.83927878925
4.473 7.56904198037
4.474 7.30596817775
4.475 7.05013893278
4.476 6.80161555978
4.477 6.56043985572
4.478 6.32663486179
4.479 6.10020566165
4.48 5.88114021091
4.481 5.66941019256
4.482 5.4649718933
4.483 5.26776709555
4.484 5.0777239806
4.485 4.89475803781
4.486 4.71877297583
4.487 4.54966163122
4.488 4.38730687067
4.489 4.23158248297
4.49 4.08235405721
4.491 3.93947984396
4.492 3.80281159651
4.493 3.67219538929
4.494 3.54747241127
4.495 3.4284797319
4.496 3.31505103797
4.497 3.20701733954
4.498 3.10420764368
4.499 3.00644959487
4.5 2.91357008122
4.501 2.82539580577
4.502 2.74175382268
4.503 2.66247203778
4.504 2.58737967381
4.505 2.51630770028
4.506 2.44908922851
4.507 2.38555987222
4.508 2.32555807441
4.509 2.26892540137
4.51 2.2155068046
4.511 2.16515085186
4.512 2.11770992831
4.513 2.07304040903
4.514 2.03100280411
4.515 1.99146187774
4.516 1.9542867425
4.517 1.91935093039
4.518 1.88653244196
4.519 1.85571377488
4.52 1.82678193351
4.521 1.7996284208
4.522 1.7741492139
4.523 1.75024472491
4.524 1.72781974813
4.525 1.70678339499
4.526 1.68704901813
4.527 1.66853412567
4.528 1.65116028698
4.529 1.63485303098
4.53 1.61954173812
4.531 1.60515952701
4.532 1.59164313665
4.533 1.57893280522
4.534 1.56697214618
4.535 1.55570802258
4.536 1.54509042019
4.537 1.53507232016
4.538 1.5256095719
4.539 1.51666076658
4.54 1.50818711189
4.541 1.50015230841
4.542 1.49252242812
4.543 1.48526579525
4.544 1.47835286985
4.545 1.47175613438
4.546 1.4654499835
4.547 1.45941061728
4.548 1.45361593788
4.549 1.44804544997
4.55 1.4426801649
4.551 1.43750250866
4.552 1.43249623367
4.553 1.42764633452
4.554 1.42293896741
4.555 1.41836137356
4.556 1.41390180631
4.557 1.40954946193
4.558 1.40529441411
4.559 1.40112755199
4.56 1.39704052162
4.561 1.39302567081
4.562 1.38907599719
4.563 1.38518509946
4.564 1.3813471316
4.565 1.37755675997
4.566 1.37380912323
4.567 1.37009979486
4.568 1.36642474818
4.569 1.36278032386
4.57 1.3591631996
4.571 1.35557036199
4.572 1.35199908048
4.573 1.34844688315
4.574 1.3449115344
4.575 1.34139101425
4.576 1.33788349932
4.577 1.33438734523
4.578 1.33090107042
4.579 1.32742334132
4.58 1.32395295867
4.581 1.32048884501
4.582 1.31703003324
4.583 1.31357565607
4.584 1.3101249365
4.585 1.30667717903
4.586 1.30323176172
4.587 1.29978812887
4.588 1.29634578448
4.589 1.29290428621
4.59 1.28946323995
4.591 1.28602229487
4.592 1.28258113896
4.593 1.27913949499
4.594 1.27569711685
4.595 1.27225378627
4.596 1.26880930982
4.597 1.26536351625
4.598 1.2619162541
4.599 1.25846738951
4.6 1.2550168043
4.601 1.2515643942
4.602 1.24811006732
4.603 1.24465374276
4.604 1.24119534932
4.605 1.23773482443
4.606 1.23427211314
4.607 1.23080716723
4.608 1.22733994443
4.609 1.22387040771
