4.181 0.198312971611
4.182 0.205615425306
4.183 0.212920789475
4.184 0.220229065987
4.185 0.227540256976
4.186 0.234854364869
4.187 0.242171392433
4.188 0.249491342816
4.189 0.256814219596
4.19 0.26414002684
4.191 0.271468769163
4.192 0.278800451806
4.193 0.286135080708
4.194 0.293472662599
4.195 0.300813205102
4.196 0.308156716839
4.197 0.31550320756
4.198 0.322852688282
4.199 0.330205171445
4.2 0.337560671084
4.201 0.344919203026
4.202 0.3522807851
4.203 0.359645437385
4.204 0.36701318247
4.205 0.374384045752
4.206 0.381758055768
4.207 0.389135244557
4.208 0.396515648065
4.209 0.403899306592
4.21 0.41128626529
4.211 0.418676574708
4.212 0.426070291398
4.213 0.433467478583
4.214 0.440868206889
4.215 0.448272555164
4.216 0.455680611362
4.217 0.46309247353
4.218 0.470508250886
4.219 0.477928065001
4.22 0.485352051102
4.221 0.492780359496
4.222 0.500213157125
4.223 0.50765062928
4.224 0.515092981461
4.225 0.522540441416
4.226 0.529993261368
4.227 0.537451720435
4.228 0.544916127271
4.229 0.552386822943
4.23 0.559864184053
4.231 0.567348626134
4.232 0.574840607329
4.233 0.582340632393
4.234 0.589849257009
4.235 0.597367092478
4.236 0.604894810778
4.237 0.612433150029
4.238 0.619982920393
4.239 0.627545010436
4.24 0.635120393972
4.241 0.642710137434
4.242 0.65031540779
4.243 0.657937481047
4.244 0.665577751366
4.245 0.673237740834
4.246 0.680919109917
4.247 0.688623668642
4.248 0.696353388534
4.249 0.704110415353
4.25 0.711897082666
4.251 0.719715926295
4.252 0.727569699675
4.253 0.73546139017
4.254 0.743394236373
4.255 0.75137174644
4.256 0.75939771749
4.257 0.767476256107
4.258 0.775611799985
4.259 0.783809140739
4.26 0.792073447931
4.261 0.800410294324
4.262 0.808825682403
4.263 0.817326072185
4.264 0.825918410334
4.265 0.834610160601
4.266 0.843409335613
4.267 0.852324529994
4.268 0.861364954848
4.269 0.870540473582
4.27 0.879861639066
4.271 0.889339732116
4.272 0.898986801266
4.273 0.90881570381
4.274 0.918840148058
4.275 0.929074736764
4.276 0.939535011661
4.277 0.950237499038
4.278 0.96119975626
4.279 0.972440419149
4.28 0.983979250122
4.281 0.995837186942
4.282 1.00803639198
4.283 1.02060030179
4.284 1.03355367693
4.285 1.04692265168
4.286 1.06073478369
4.287 1.07501910313
4.288 1.08980616122
4.289 1.10512807798
4.29 1.12101858873
4.291 1.13751308924
4.292 1.15464867919
4.293 1.17246420362
