4.18 3.23453069601
4.181 3.25086615522
4.182 3.26720791402
4.183 3.28355597242
4.184 3.29991033042
4.185 3.316270988
4.186 3.33263794519
4.187 3.34901120197
4.188 3.36539075835
4.189 3.38177661432
4.19 3.39816876989
4.191 3.41456722505
4.192 3.43097197981
4.193 3.44738303416
4.194 3.46380038811
4.195 3.48022404166
4.196 3.4966539948
4.197 3.51309024754
4.198 3.52953279987
4.199 3.5459816518
4.2 3.56243680332
4.201 3.57889825444
4.202 3.59536600515
4.203 3.61184005546
4.204 3.62832040537
4.205 3.64480705487
4.206 3.66130000396
4.207 3.67779925266
4.208 3.69430480094
4.209 3.71081664883
4.21 3.7273347963
4.211 3.74385924338
4.212 3.76038999005
4.213 3.77692703631
4.214 3.79347038217
4.215 3.81002002763
4.216 3.82657597268
4.217 3.84313821733
4.218 3.85970676157
4.219 3.87628160541
4.22 3.89286274885
4.221 3.90945019188
4.222 3.9260439345
4.223 3.94264397672
4.224 3.95925031854
4.225 3.97586295995
4.226 3.99248190096
4.227 4.00910714156
4.228 4.02573868176
4.229 4.04237652155
4.23 4.05902066094
4.231 4.07567109993
4.232 4.09232783851
4.233 4.10899087669
4.234 4.12566021446
4.235 4.14233585182
4.236 4.15901778879
4.237 4.17570602535
4.238 4.1924005615
4.239 4.20910139725
4.24 4.22580853259
4.241 4.24252196754
4.242 4.25924170207
4.243 4.2759677362
4.244 4.29270006993
4.245 4.30943870325
4.246 4.32618363617
4.247 4.34293486869
4.248 4.3596924008
4.249 4.3764562325
4.25 4.3932263638
4.251 4.4100027947
4.252 4.42678552519
4.253 4.44357455528
4.254 4.46036988496
4.255 4.47717151424
4.256 4.49397944311
4.257 4.51079367158
4.258 4.52761419965
4.259 4.54444102731
4.26 4.56127415456
4.261 4.57811358142
4.262 4.59495930786
4.263 4.61181133391
4.264 4.62866965954
4.265 4.64553428478
4.266 4.66240520961
4.267 4.67928243403
4.268 4.69616595805
4.269 4.71305578167
4.27 4.72995190488
4.271 4.74685432769
4.272 4.76376305009
4.273 4.78067807209
4.274 4.79759939368
4.275 4.81452701487
4.276 4.83146093566
4.277 4.84840115604
4.278 4.86534767602
4.279 4.88230049559
4.28 4.89925961476
4.281 4.91622503352
4.282 4.93319675188
4.283 4.95017476984
4.284 4.9671590874
4.285 4.98414970455
4.286 5.00114662131
4.287 5.01814983767
4.288 5.03515935363
4.289 5.05217516921
4.29 5.06919728441
4.291 5.08622569924
4.292 5.10326041371
4.293 5.12030142786
4.294 5.13734874171
4.295 5.15440235531
4.296 5.17146226873
4.297 5.18852848207
4.298 5.20560099547
4.299 5.22267980913
4.3 5.23976492332
4.301 5.25685633843
4.302 5.27395405502
4.303 5.29105807384
4.304 5.30816839597
4.305 5.32528502286
4.306 5.34240795657
4.307 5.35953719989
4.308 5.37667275668
4.309 5.3938146322
4.31 5.41096283363
4.311 5.42811737071
4.312 5.44527825665
4.313 5.46244550924
4.314 5.47961915242
4.315 5.49679921825
