4.181 0.655816506835
4.182 0.665795387722
4.183 0.675778657589
4.184 0.685766316437
4.185 0.695758364265
4.186 0.705754801074
4.187 0.715755626863
4.188 0.725760841633
4.189 0.735770445384
4.19 0.745784438115
4.191 0.755802819827
4.192 0.765825590519
4.193 0.775852750192
4.194 0.785884298845
4.195 0.795920236479
4.196 0.805960563093
4.197 0.816005278688
4.198 0.826054383264
4.199 0.83610787682
4.2 0.846165759356
4.201 0.856228030873
4.202 0.866294691371
4.203 0.876365740849
4.204 0.886441179308
4.205 0.896521006747
4.206 0.906605223167
4.207 0.916693828568
4.208 0.926786822949
4.209 0.93688420631
4.21 0.946985978653
4.211 0.957092139975
4.212 0.967202690279
4.213 0.977317629562
4.214 0.987436957827
4.215 0.997560675072
4.216 1.0076887813
4.217 1.0178212765
4.218 1.02795816069
4.219 1.03809943386
4.22 1.048245096
4.221 1.05839514713
4.222 1.06854958724
4.223 1.07870841633
4.224 1.0888716344
4.225 1.09903924145
4.226 1.10921123748
4.227 1.11938762249
4.228 1.12956839649
4.229 1.13975355946
4.23 1.14994311141
4.231 1.16013705235
4.232 1.17033538226
4.233 1.18053810115
4.234 1.19074520903
4.235 1.20095670589
4.236 1.21117259172
4.237 1.22139286654
4.238 1.23161753034
4.239 1.24184658312
4.24 1.25208002487
4.241 1.26231785561
4.242 1.27256007533
4.243 1.28280668403
4.244 1.29305768171
4.245 1.30331306838
4.246 1.31357284402
4.247 1.32383700864
4.248 1.33410556224
4.249 1.34437850483
4.25 1.35465583639
4.251 1.36493755694
4.252 1.37522366646
4.253 1.38551416497
4.254 1.39580905245
4.255 1.40610832892
4.256 1.41641199437
4.257 1.4267200488
4.258 1.43703249221
4.259 1.4473493246
4.26 1.45767054596
4.261 1.46799615632
4.262 1.47832615565
4.263 1.48866054396
4.264 1.49899932125
4.265 1.50934248752
4.266 1.51969004278
4.267 1.53004198701
4.268 1.54039832022
4.269 1.55075904242
4.27 1.5611241536
4.271 1.57149365375
4.272 1.58186754289
4.273 1.59224582101
4.274 1.60262848811
4.275 1.6130155442
4.276 1.62340698927
4.277 1.63380282332
4.278 1.64420304636
4.279 1.65460765839
4.28 1.66501665941
4.281 1.67543004944
4.282 1.68584782847
4.283 1.69626999652
4.284 1.70669655361
