4.293 8.37100294127
4.294 8.60275930869
4.295 8.84047071077
4.296 9.084309135
4.297 9.33445230285
4.298 9.59108388351
4.299 9.73751363352
4.3 9.87879307994
4.301 10.0237083111
4.302 10.172366276
4.303 10.3248775494
4.304 10.4561666848
4.305 10.5866923178
4.306 10.7205975587
4.307 10.8579834344
4.308 10.99895444
4.309 11.1306285406
4.31 11.2622365592
4.311 11.3972845504
4.312 11.5358770368
4.313 11.6781221679
4.314 11.8159514372
4.315 11.9541927668
4.316 12.0960907709
4.317 12.241758342
4.318 12.3913123201
4.319 12.5391980808
4.32 12.6879413437
4.321 12.8406735076
4.322 12.997519574
4.323 13.1586089288
4.324 13.3199166253
4.325 13.482550364
4.326 13.6496112383
4.327 13.821239814
4.328 13.9975815694
4.329 14.1756425682
4.33 14.3555503167
4.331 14.5404321354
4.332 14.7304475787
4.333 14.9257617036
4.334 15.1241312918
4.335 15.3249413651
4.336 15.5313896074
4.337 15.7436579381
4.338 15.9619343751
4.339 16.1845580003
4.34 16.4103059653
4.341 16.642484169
4.342 16.8812999549
4.343 17.1269672641
4.344 17.3783018498
4.345 17.6335480733
4.346 17.896154421
4.347 18.1663557819
4.348 18.4443938518
4.349 18.7294927981
4.35 19.0194007661
4.351 19.317740654
4.352 19.6247748935
4.353 19.9407723036
4.354 20.2653196998
4.355 20.5956771764
4.356 20.9356706964
4.357 21.2855860117
4.358 21.6457136353
4.359 22.015969459
4.36 22.3931091555
4.361 22.7811848366
4.362 23.1804936169
4.363 23.5913336032
4.364 24.0139194519
4.365 24.4444610883
4.366 24.887249547
4.367 25.3425680352
4.368 25.8106934065
4.369 26.2918941181
4.37 26.7823890174
4.371 27.2860778768
4.372 27.8033914747
4.373 28.334533036
4.374 28.8796830654
4.375 29.4352250692
4.376 30.0043715812
4.377 30.5877090145
4.378 31.1852800001
4.379 31.7970817867
4.38 32.4195425153
4.381 33.0550823694
4.382 33.7043306687
4.383 34.367037755
4.384 35.042876292
4.385 35.7281645801
4.386 36.4243642815
4.387 37.1319917834
4.388 37.8503286233
4.389 38.5785393253
4.39 39.3126512291
4.391 40.0529588776
4.392 40.799684149
4.393 41.5514467777
4.394 42.3067143905
4.395 43.0610613043
4.396 43.8134276006
4.397 44.5635978025
4.398 45.30940208
4.399 46.0485120017
4.4 46.7760116775
4.401 47.4894504291
4.402 48.1881986078
4.403 48.8693791471
4.404 49.5300120795
4.405 50.1649350519
4.406 50.7705953629
4.407 51.3462921576
4.408 51.8888872697
4.409 52.3952773924
4.41 52.8606905186
4.411 53.2811876496
4.412 53.6567069738
4.413 53.9846690197
4.414 54.2627174702
4.415 54.4873926417
4.416 54.6553585732
4.417 54.7680408801
4.418 54.8243204785
4.419 54.8234464586
4.42 54.7640604768
4.421 54.6442358416
4.422 54.4673853288
4.423 54.2343232546
4.424 53.9462385165
4.425 53.6040321801
4.426 53.2073432218
4.427 52.7613349334
4.428 52.2684729343
4.429 51.7314584054
4.43 51.1528435486
4.431 50.5332902556
4.432 49.8788329762
4.433 49.1927333317
4.434 48.4782943348
4.435 47.7387167529
4.436 46.9748575813
4.437 46.1925993554
4.438 45.3950866687
4.439 44.5853576782
4.44 43.7663250646
4.441 42.9386118513
4.442 42.1070371143
4.443 41.2741257203
4.444 40.4421666935
4.445 39.6132787506
4.446 38.7877644435
4.447 37.9689692612
4.448 37.1586937034
4.449 36.3583900262
4.45 35.5693571892
4.451 34.791508872
4.452 34.0269328218
4.453 33.2767750443
4.454 32.5417998232
4.455 31.8226610934
4.456 31.1189907116
4.457 30.4319495935
4.458 29.7622131126
4.459 29.1100818121
4.46 28.4757904151
4.461 27.8588391934
4.462 27.2597822947
4.463 26.6790145137
4.464 26.1165800118
4.465 25.5724930521
4.466 25.0462515107
4.467 24.5380599193
4.468 24.0481859529
4.469 23.5765768145
4.47 23.123175755
4.471 22.6875705425
4.472 22.2698047021
4.473 21.8701312327
4.474 21.4885136772
4.475 21.1249297808
4.476 20.7791188146
4.477 20.4510966459
4.478 20.1411832136
4.479 19.8494381409
4.48 19.5759482225
4.481 19.3206462217
4.482 19.0836139146
4.483 18.8652999193
4.484 18.6659171396
4.485 18.4857147913
4.486 18.3248480894
4.487 18.1835271722
4.488 18.0623750989
4.489 17.9617948766
4.49 17.8822298867
4.491 17.824069086
4.492 17.7876770747
4.493 17.7738706822
4.494 17.7832450758
4.495 17.8164289896
4.496 17.8740139564
4.497 17.956479992
4.498 18.0647952758
4.499 18.1996723718
4.5 18.3618269343
4.501 18.551922568
4.502 18.7703866143
4.503 19.0181630269
4.504 19.2958509185
4.505 19.6039786391
4.506 19.9429598936
4.507 20.312776298
4.508 20.7139412455
4.509 21.146457364
4.51 21.6101257206
4.511 22.1045142741
4.512 22.6284954881
4.513 23.1814697754
4.514 23.7621171337
4.515 24.368758298
4.516 24.9993354403
4.517 25.6509318653
4.518 26.3210746956
4.519 27.0065340381
4.52 27.703644404
4.521 28.4083657637
4.522 29.1158282527
4.523 29.8217328929
4.524 30.5212670489
4.525 31.209381671
4.526 31.8809605077
4.527 32.5304113337
4.528 33.1531024725
4.529 33.7444336162
4.53 34.2999876695
4.531 34.8157586395
4.532 35.2877420182
4.533 35.7132497292
4.534 36.0901243291
4.535 36.4166453382
4.536 36.6917367933
4.537 36.9145112517
4.538 37.0853340676
4.539 37.205206602
4.54 37.2754002747
4.541 37.29764609
4.542 37.2736780471
4.543 37.2060406808
4.544 37.0977261711
4.545 36.9516138091
4.546 36.7706995688
4.547 36.5577165164
4.548 36.3157330874
4.549 36.0480926101
4.55 35.757736331
4.551 35.4474960776
4.552 35.1198182643
4.553 34.7771803962
4.554 34.4223064468
4.555 34.0574112941
4.556 33.6845365957
4.557 33.3053615892
4.558 32.9214505219
4.559 32.534682442
4.56 32.1464366572
4.561 31.7579441247
4.562 31.3701604505
4.563 30.9838616373
4.564 30.6002290471
4.565 30.2199943165
4.566 29.8437882641
4.567 29.4720584704
4.568 29.1050376011
4.569 28.7434374648
4.57 28.3875719516
4.571 28.0376949881
4.572 27.6939518555
4.573 27.3562458307
4.574 27.0250072218
4.575 26.700310317
4.576 26.3821972182
4.577 26.0706558279
4.578 25.7654079808
4.579 25.4667281461
4.58 25.1745664947
4.581 24.8888577974
4.582 24.6095208846
4.583 24.3361874403
4.584 24.0690514427
4.585 23.8080067731
4.586 23.5529413137
4.587 23.303738215
4.588 23.0600381754
4.589 22.8219502606
4.59 22.5893647328
4.591 22.3621552712
4.592 22.1401951219
4.593 21.92315989
4.594 21.711098883
4.595 21.5039168003
4.596 21.3014896063
4.597 21.1036948738
4.598 20.9102487719
4.599 20.7211611633
4.6 20.5363569594
4.601 20.3557219128
4.602 20.1791442078
4.603 20.00638034
4.604 19.8374131011
4.605 19.6721885659
4.606 19.5106050015
