4.2935 10.4851645245
4.2945 10.6155242684
4.2955 10.7492079541
4.2965 10.8863111323
4.2975 11.0269325243
4.2985 11.1711741394
4.2995 11.319141397
4.3005 11.4709432534
4.3015 11.5663860839
4.3025 11.6610536521
4.3035 11.7581472733
4.3045 11.8577384435
4.3055 11.9599010827
4.3065 12.064711625
4.3075 12.1722491124
4.3085 12.2660147065
4.3095 12.3603384852
4.3105 12.4571086154
4.3115 12.556398834
4.3125 12.6582854159
4.3135 12.7628472679
4.3145 12.8701660266
4.3155 12.9710798959
4.3165 13.0729939838
4.3175 13.1775964652
4.3185 13.2849701607
4.3195 13.3952007678
4.3205 13.5083769649
4.3215 13.6245905186
4.3225 13.7376623612
4.3235 13.8521778931
4.3245 13.9697754305
4.3255 14.0905517639
4.3265 14.2146070415
4.3275 14.3420448834
4.3285 14.4729724986
4.3295 14.6027886778
4.3305 14.7345710812
4.3315 14.8699770872
4.3325 15.0091220993
4.3335 15.1521254472
4.3345 15.2991105038
4.3355 15.4502048027
4.3365 15.6017710637
4.3375 15.755943317
4.3385 15.9144441336
4.3395 16.0774120077
4.3405 16.2449899057
4.3415 16.4173253615
4.3425 16.5945705665
4.3435 16.7737356586
4.3445 16.9562920786
4.3455 17.1440649765
4.3465 17.3372193114
4.3475 17.535924771
4.3485 17.7403557871
4.3495 17.9506915309
4.3505 18.1644070389
4.3515 18.3824588556
4.3525 18.6068068017
4.3535 18.8376419698
4.3545 19.0751595519
4.3555 19.3195586445
4.3565 19.5710420061
4.3575 19.827431947
4.3585 20.0892403413
4.3595 20.3585860417
4.3605 20.6356764431
4.3615 20.9207202824
4.3625 21.2139269749
4.3635 21.5155058509
4.3645 21.8235354812
4.3655 22.1380939003
4.3665 22.4614663503
4.3675 22.7938455931
4.3685 23.1354185034
4.3695 23.4863644816
4.3705 23.8468536813
4.3715 24.2151257527
4.3725 24.5907731082
4.3735 24.9762186201
4.3745 25.3715678943
4.3755 25.7769051919
4.3765 26.1922902829
4.3775 26.6177550232
4.3785 27.0515678806
4.3795 27.4927040155
4.3805 27.9436292114
4.3815 28.4042193521
4.3825 28.8743012332
4.3835 29.3536474865
4.3845 29.8419712649
4.3855 30.3373707082
4.3865 30.8379779122
4.3875 31.3461144245
4.3885 31.8611970582
4.3895 32.3825550961
4.3905 32.9094247077
4.3915 33.4409436251
4.3925 33.9747875809
4.3935 34.5079686112
4.3945 35.0424177058
4.3955 35.5768381276
4.3965 36.1098182448
4.3975 36.6398312191
4.3985 37.1652362
4.3995 37.6831360083
4.4005 38.1893026086
4.4015 38.6851715889
4.4025 39.1687030134
4.4035 39.637779651
4.4045 40.0902210573
4.4055 40.5238001269
4.4065 40.9353575186
4.4075 41.3198734377
4.4085 41.6787007175
4.4095 42.0096500864
4.4105 42.3106018131
4.4115 42.5795330266
4.4125 42.8145453685
4.4135 43.0132479399
4.4145 43.1710609297
4.4155 43.2902786691
4.4165 43.3697771297
4.4175 43.4086776895
4.4185 43.4063629917
4.4195 43.3624887676
4.4205 43.2766032378
4.4215 43.1458543195
4.4225 42.9742707475
4.4235 42.7626406791
4.4245 42.5120146477
4.4255 42.2236898814
4.4265 41.8991908771
4.4275 41.5400810729
4.4285 41.1453419692
4.4295 40.7202394034
4.4305 40.2669664059
4.4315 39.7878105623
4.4325 39.2851255309
4.4335 38.7613033747
4.4345 38.2187482363
4.4355 37.6572279803
4.4365 37.0818498691
4.4375 36.4949179154
4.4385 35.8986629736
4.4395 35.2952280039
4.4405 34.6866559859
4.4415 34.0748804189
4.4425 33.4597938602
4.4435 32.8450313129
4.4445 32.2322672738
4.4455 31.6229468405
4.4465 31.0183909645
4.4475 30.4197988434
4.4485 29.8282515092
4.4495 29.2433497037
4.4505 28.6672627521
4.4515 28.1009012812
4.4525 27.5449228008
4.4535 26.9998953379
4.4545 26.4663042397
4.4555 25.9445590073
4.4565 25.4340505599
4.4575 24.9359118072
4.4585 24.4505349663
4.4595 23.9780888284
4.4605 23.5186983682
4.4615 23.0724504103
4.4625 22.6393989902
4.4635 22.2189194568
4.4645 21.8115565239
4.4655 21.4174606357
4.4665 21.0365989967
4.4675 20.6689282972
4.4685 20.314398311
4.4695 19.9729552435
4.4705 19.6441004515
4.4715 19.3281154561
4.4725 19.0251045326
4.4735 18.7350260265
4.4745 18.4578483758
4.4755 18.1935523291
4.4765 17.942133033
4.4775 17.7032955484
4.4785 17.4772687458
4.4795 17.2642357161
4.4805 17.0642653915
4.4815 16.877449938
4.4825 16.7039062359
4.4835 16.5437772695
4.4845 16.3970142156
4.4855 16.2639303213
4.4865 16.1448728895
4.4875 16.0400986363
4.4885 15.9498955039
4.4895 15.8745831764
4.4905 15.8145133441
4.4915 15.7698997168
4.4925 15.7412175345
4.4935 15.7290247569
4.4945 15.7337942272
4.4955 15.7560262015
4.4965 15.7962457133
4.4975 15.854999127
4.4985 15.9326997989
4.4995 16.0299436949
4.5005 16.1474290249
4.5015 16.2857294355
4.5025 16.445405848
4.5035 16.6269953519
4.5045 16.8309983607
4.5055 17.0577113358
4.5065 17.3074999763
4.5075 17.5808041102
4.5085 17.8778090624
4.5095 18.1985717494
4.5105 18.5429974704
4.5115 18.9108157341
4.5125 19.3013848111
4.5135 19.7139476016
4.5145 20.1477585416
4.5155 20.6016030084
4.5165 21.0739800039
4.5175 21.5630890459
4.5185 22.0668229239
4.5195 22.5825734507
4.5205 23.1075037139
4.5215 23.6388991518
4.5225 24.1735123331
4.5235 24.7078803676
4.5245 25.2383724657
4.5255 25.7612465487
4.5265 26.2725057285
4.5275 26.7681826315
4.5285 27.2449833453
4.5295 27.6994093397
4.5305 28.1282025124
4.5315 28.5284102372
4.5325 28.89744203
4.5335 29.2329163539
4.5345 29.5328150618
4.5355 29.7963204998
4.5365 30.0226257882
4.5375 30.2113852516
4.5385 30.3626952165
4.5395 30.477064243
4.5405 30.55520679
4.5415 30.5979983254
4.5425 30.6074373338
4.5435 30.5852488091
4.5445 30.5333366168
4.5455 30.4537345737
4.5465 30.3485606128
4.5475 30.2198496794
4.5485 30.0693983369
4.5495 29.8998529959
4.5505 29.7133009952
4.5515 29.511754506
4.5525 29.2971336948
4.5535 29.0712542753
4.5545 28.8357358537
