4.291 5.38855740687
4.292 5.4170765364
4.293 5.44772053246
4.294 5.48061403741
4.295 5.51588646908
4.296 5.55367198384
4.297 5.59410941679
4.298 5.63734219725
4.299 5.68351823822
4.3 5.73278979808
4.301 5.78531331313
4.302 5.84124919951
4.303 5.9007616231
4.304 5.96401823607
4.305 6.03118987904
4.306 6.10245024747
4.307 6.17797552169
4.308 6.25794395948
4.309 6.34253545066
4.31 6.43193103321
4.311 6.52631237073
4.312 6.62586119096
4.313 6.73075868582
4.314 6.84118487304
4.315 6.95731792036
4.316 7.079333433
4.317 7.20740370561
4.318 7.34169694036
4.319 7.48237643273
4.32 7.62959972725
4.321 7.78351774548
4.322 7.94427388903
4.323 8.11200312051
4.324 8.2868310259
4.325 8.46887286181
4.326 8.65823259175
4.327 8.85500191539
4.328 9.05925929564
4.329 9.271068988
4.33 9.49048007743
4.331 9.71752552793
4.332 9.9522212502
4.333 10.1945651931
4.334 10.4445364648
4.335 10.7020944893
4.336 10.9671782041
4.337 11.2397053062
4.338 11.5195715507
4.339 11.8066501099
4.34 12.1007909967
4.341 12.4018205611
4.342 12.709541062
4.343 13.0237303227
4.344 13.3441414739
4.345 13.6705027889
4.346 14.0025176171
4.347 14.3398644183
4.348 14.6821969025
4.349 15.0291442784
4.35 15.3803116136
4.351 15.7352803083
4.352 16.0936086844
4.353 16.4548326915
4.354 16.8184667297
4.355 17.1840045887
4.356 17.5509205034
4.357 17.9186703235
4.358 18.2866927946
4.359 18.6544109485
4.36 19.0212335982
4.361 19.386556934
4.362 19.7497662141
4.363 20.110237545
4.364 20.467339745
4.365 20.8204362828
4.366 21.1688872842
4.367 21.5120515978
4.368 21.8492889114
4.369 22.1799619092
4.37 22.50343846
4.371 22.8190938262
4.372 23.1263128833
4.373 23.4244923381
4.374 23.7130429359
4.375 23.9913916445
4.376 24.2589838047
4.377 24.5152852344
4.378 24.7597842782
4.379 24.9919937881
4.38 25.2114530279
4.381 25.4177294881
4.382 25.6104206038
4.383 25.789155364
4.384 25.9535958058
4.385 26.1034383818
4.386 26.2384151965
4.387 26.3582951027
4.388 26.4628846511
4.389 26.5520288902
4.39 26.6256120088
4.391 26.68355782
4.392 26.7258300821
4.393 26.7524326557
4.394 26.7634094946
4.395 26.7588444728
4.396 26.7388610461
4.397 26.7036217514
4.398 26.6533275466
4.399 26.5882169947
4.4 26.5085652958
4.401 26.414683174
4.402 26.306915624
4.403 26.1856405255
4.404 26.0512671323
4.405 25.9042344444
4.406 25.7450094735
4.407 25.5740854091
4.408 25.3919796972
4.409 25.1992320406
4.41 24.9964023325
4.411 24.7840685329
4.412 24.5628245009
4.413 24.3332777921
4.414 24.0960474335
4.415 23.8517616868
4.416 23.6010558112
4.417 23.3445698361
4.418 23.0829463554
4.419 22.8168283523
4.42 22.5468570658
4.421 22.2736699072
4.422 21.997898437
4.423 21.7201664091
4.424 21.4410878917
4.425 21.1612654707
4.426 20.8812885433
4.427 20.6017317079
4.428 20.3231532539
4.429 20.0460937583
4.43 19.7710747911
4.431 19.4985977332
4.432 19.2291427097
4.433 18.9631676391
4.434 18.7011074009
4.435 18.44337312
4.436 18.1903515697
4.437 17.9424046899
4.438 17.6998692207
4.439 17.4630564487
4.44 17.232252062
4.441 17.0077161129
4.442 16.7896830818
4.443 16.5783620408
4.444 16.3739369103
4.445 16.1765668046
4.446 15.9863864616
4.447 15.80350675
4.448 15.6280152498
4.449 15.4599768989
4.45 15.2994347003
4.451 15.1464104848
4.452 15.0009057214
4.453 14.8629023709
4.454 14.7323637757
4.455 14.6092355803
4.456 14.4934466774
4.457 14.3849101717
4.458 14.283524359
4.459 14.1891737127
4.46 14.101729874
4.461 14.0210526412
4.462 13.9469909521
4.463 13.8793838571
4.464 13.8180614777
4.465 13.762845947
4.466 13.7135523296
4.467 13.6699895166
4.468 13.6319610943
4.469 13.5992661824
4.47 13.5717002422
4.471 13.5490558499
4.472 13.5311234359
4.473 13.5176919879
4.474 13.5085497166
4.475 13.503484684
4.476 13.502285393
4.477 13.504741339
4.478 13.510643523
4.479 13.5197849264
4.48 13.5319609483
4.481 13.5469698053
4.482 13.5646128954
4.483 13.5846951262
4.484 13.6070252085
4.485 13.6314159172
4.486 13.6576843197
4.487 13.685651974
4.488 13.7151450974
4.489 13.7459947076
4.49 13.7780367371
4.491 13.8111121238
4.492 13.845066877
4.493 13.8797521237
4.494 13.9150241328
4.495 13.9507443224
4.496 13.9867792489
4.497 14.0230005817
4.498 14.0592850628
4.499 14.0955144543
4.5 14.1315754745
4.501 14.1673597236
4.502 14.2027636014
4.503 14.2376882164
4.504 14.272039289
4.505 14.3057270494
4.506 14.3386661305
4.507 14.3707754577
4.508 14.4019781358
4.509 14.4322013339
4.51 14.4613761696
4.511 14.4894375922
4.512 14.5163242657
4.513 14.5419784538
4.514 14.5663459038
4.515 14.5893757342
4.516 14.6110203226
4.517 14.6312351969
4.518 14.6499789278
4.519 14.667213025
4.52 14.682901836
4.521 14.6970124477
4.522 14.7095145911
4.523 14.7203805495
4.524 14.7295850699
4.525 14.7371052773
4.526 14.7429205928
4.527 14.7470126544
4.528 14.7493652416
4.529 14.7499642022
4.53 14.7487973835
4.531 14.7458545649
4.532 14.7411273946
4.533 14.7346093285
4.534 14.7262955714
4.535 14.7161830216
4.536 14.7042702169
4.537 14.6905572837
4.538 14.6750458872
4.539 14.6577391847
4.54 14.6386417799
4.541 14.6177596795
4.542 14.5951002506
4.543 14.5706721805
4.544 14.5444854375
4.545 14.5165512324
4.546 14.4868819818
4.547 14.4554912725
4.548 14.422393826
4.549 14.3876054645
4.55 14.3511430777
4.551 14.3130245897
4.552 14.2732689268
4.553 14.231895986
4.554 14.1889266035
4.555 14.144382524
4.556 14.0982863697
4.557 14.0506616105
4.558 14.0015325336
4.559 13.9509242133
4.56 13.898862482
4.561 13.8453738997
4.562 13.7904857252
4.563 13.7342258859
4.564 13.6766229489
4.565 13.6177060915
4.566 13.5575050717
4.567 13.4960501991
4.568 13.4333723054
4.569 13.3695027155
4.57 13.3044732175
4.571 13.2383160345
4.572 13.1710637947
4.573 13.1027495024
4.574 13.0334065094
4.575 12.9630684853
4.576 12.8917693892
4.577 12.8195434406
4.578 12.746425091
4.579 12.6724489948
4.58 12.5976499817
4.581 12.5220630279
4.582 12.4457232284
4.583 12.3686657691
4.584 12.2909258995
4.585 12.212538905
4.586 12.1335400802
4.587 12.0539647022
4.588 11.9738480044
4.589 11.89322515
4.59 11.8121312068
4.591 11.7306011218
4.592 11.6486696966
4.593 11.5663715626
4.594 11.4837411572
4.595 11.4008127005
4.596 11.3176201724
4.597 11.2341972895
4.598 11.1505774839
4.599 11.0667938815
4.6 10.9828792811
4.601 10.898866134
4.602 10.8147865247
4.603 10.7306721516
4.604 10.6465543087
4.605 10.5624638672
4.606 10.4784312593
4.607 10.3944864606
4.608 10.310658975
4.609 10.2269778191
4.61 10.1434715077
4.611 10.0601680398
4.612 9.97709488594
4.613 9.89427897488
4.614 9.81174668244
4.615 9.72952382012
4.616 9.6476356247
4.617 9.56610674854
4.618 9.48496125053
4.619 9.40422258777
4.62 9.32391360795
4.621 9.24405654235
4.622 9.16467299961
4.623 9.08578396013
4.624 9.0074097712
4.625 8.92957014274
4.626 8.85228414371
4.627 8.77557019927
4.628 8.69944608842
4.629 8.62392894245
4.63 8.54903524393
4.631 8.47478082629
4.632 8.40118087413
4.633 8.32824992396
4.634 8.2560018657
4.635 8.18444994459
4.636 8.11360676381
4.637 8.04348428751
4.638 7.97409384447
4.639 7.90544613222
4.64 7.83755122172
4.641 7.77041856241
4.642 7.70405698793
4.643 7.63847472207
4.644 7.57367938532
4.645 7.50967800179
4.646 7.44647700655
4.647 7.3840822533
4.648 7.32249902252
4.649 7.26173202989
4.65 7.20178543508
4.651 7.14266285087
4.652 7.08436735258
4.653 7.02690148773
4.654 6.97026728607
4.655 6.91446626977
4.656 6.85949946391
4.657 6.80536740715
4.658 6.75207016264
4.659 6.69960732905
4.66 6.64797805188
4.661 6.59718103479
4.662 6.54721455118
4.663 6.49807645582
4.664 6.44976419661
4.665 6.40227482644
4.666 6.35560501509
4.667 6.30975106124
4.668 6.26470890446
4.669 6.22047413727
4.67 6.17704201726
4.671 6.13440747906
4.672 6.0925651465
4.673 6.05150934459
4.674 6.01123411151
4.675 5.97173321059
4.676 5.93300014217
4.677 5.89502815543
4.678 5.85781026011
4.679 5.82133923812
4.68 5.7856076551
4.681 5.75060787182
4.682 5.71633205547
4.683 5.6827721908
