4.28 5.54353153563
4.281 5.58172089448
4.282 5.62259063031
4.283 5.66635163237
4.284 5.71322860169
4.285 5.76346057016
4.286 5.81730139615
4.287 5.87502023096
4.288 5.93690194973
4.289 6.00324754027
4.29 6.07437444271
4.291 6.15061683273
4.292 6.23232584069
4.293 6.31986969868
4.294 6.41363380738
4.295 6.51402071436
4.296 6.62144999531
4.297 6.73635802978
4.298 6.85919766266
4.299 6.99043774323
4.3 7.13056253317
4.301 7.28007097581
4.302 7.43947581859
4.303 7.60930258172
4.304 7.79008836625
4.305 7.9823804954
4.306 8.18673498403
4.307 8.40371483173
4.308 8.63388813611
4.309 8.87782602405
4.31 9.13610039977
4.311 9.40928150991
4.312 9.69793532733
4.313 10.0026207569
4.314 10.3238866676
4.315 10.6622687586
4.316 11.0182862658
4.317 11.3924385206
4.318 11.7852013719
4.319 12.1970234856
4.32 12.6283225373
4.321 13.0794813156
4.322 13.550843756
4.323 14.042710927
4.324 14.5553369904
4.325 15.0889251624
4.326 15.6436237007
4.327 16.2195219459
4.328 16.8166464467
4.329 17.4349571985
4.33 18.0743440275
4.331 18.7346231514
4.332 19.4155339502
4.333 20.1167359782
4.334 20.8378062513
4.335 21.5782368402
4.336 22.3374328028
4.337 23.1147104845
4.338 23.9092962174
4.339 24.7203254449
4.34 25.5468422975
4.341 26.3877996445
4.342 27.2420596412
4.343 28.1083947908
4.344 28.9854895354
4.345 29.8719423883
4.346 30.7662686158
4.347 31.6669034715
4.348 32.5722059854
4.349 33.4804633023
4.35 34.3898955616
4.351 35.2986613059
4.352 36.204863402
4.353 37.1065554519
4.354 38.0017486681
4.355 38.8884191839
4.356 39.7645157626
4.357 40.6279678697
4.358 41.476694063
4.359 42.3086106579
4.36 43.1216406162
4.361 43.9137226088
4.362 44.6828201967
4.363 45.4269310739
4.364 46.1440963151
4.365 46.8324095668
4.366 47.4900261243
4.367 48.1151718323
4.368 48.7061517496
4.369 49.2613585193
4.37 49.7792803858
4.371 50.2585088028
4.372 50.697745579
4.373 51.0958095095
4.374 51.4516424467
4.375 51.7643147658
4.376 52.0330301852
4.377 52.257129907
4.378 52.4360960471
4.379 52.5695543292
4.38 52.6572760232
4.381 52.6991791134
4.382 52.6953286885
4.383 52.6459365488
4.384 52.5513600361
4.385 52.412100092
4.386 52.2287985618
4.387 52.002234762
4.388 51.7333213373
4.389 51.4230994375
4.39 51.07273325
4.391 50.6835039272
4.392 50.2568029518
4.393 49.7941249903
4.394 49.297060282
4.395 48.767286621
4.396 48.206560984
4.397 47.6167108638
4.398 46.9996253676
4.399 46.3572461388
4.4 45.6915581644
4.401 45.0045805267
4.402 44.2983571594
4.403 43.5749476658
4.404 42.8364182565
4.405 42.0848328591
4.406 41.3222444541
4.407 40.550686684
4.408 39.7721657821
4.409 38.9886528633
4.41 38.2020766153
4.411 37.4143164236
4.412 36.6271959622
4.413 35.842477274
4.414 35.0618553636
4.415 34.28695332
4.416 33.5193179794
4.417 32.7604161398
4.418 32.0116313284
4.419 31.2742611229
4.42 30.5495150225
4.421 29.8385128601
4.422 29.1422837444
4.423 28.4617655159
4.424 27.7978047
4.425 27.1511569352
4.426 26.5224878531
4.427 25.912374384
4.428 25.321306462
4.429 24.7496890976
4.43 24.19784479
4.431 23.6660162461
4.432 23.1543693735
4.433 22.6629965169
4.434 22.1919199033
4.435 21.7410952647
4.436 21.3104156063
4.437 20.8997150885
4.438 20.5087729923
4.439 20.1373177399
4.44 19.7850309417
4.441 19.4515514427
4.442 19.1364793452
4.443 18.8393799827
4.444 18.559787825
4.445 18.2972102934
4.446 18.0511314704
4.447 17.8210156858
4.448 17.6063109673
4.449 17.406452342
4.45 17.2208649798
4.451 17.0489671705
4.452 16.8901731267
4.453 16.7438956095
4.454 16.6095483725
4.455 16.486548423
4.456 16.3743181002
4.457 16.2722869714
4.458 16.1798935479
4.459 16.096586825
4.46 16.0218276503
4.461 15.9550899247
4.462 15.8958616429
4.463 15.8436457808
4.464 15.7979610347
4.465 15.758342423
4.466 15.7243417561
