4.291 5.30817153471
4.292 5.38251123985
4.293 5.46232979317
4.294 5.54801214334
4.295 5.63996240857
4.296 5.73860394876
4.297 5.84437933333
4.298 5.95775019437
4.299 6.07919695508
4.3 6.20921842312
4.301 6.34833123874
4.302 6.49706916799
4.303 6.65598223109
4.304 6.82563565715
4.305 7.00660865648
4.306 7.19949300269
4.307 7.4048914176
4.308 7.62341575282
4.309 7.85568496322
4.31 8.10232286844
4.311 8.36395570043
4.312 8.64120943605
4.313 8.93470691586
4.314 9.24506475182
4.315 9.57289002855
4.316 9.91877680487
4.317 10.2833024245
4.318 10.6670236471
4.319 11.0704726122
4.32 11.4941526532
4.321 11.9385339778
4.322 12.4040492358
4.323 12.8910889978
4.324 13.3999971676
4.325 13.9310663581
4.326 14.4845332581
4.327 15.0605740209
4.328 15.65929971
4.329 16.2807518343
4.33 16.9248980094
4.331 17.5916277837
4.332 18.2807486652
4.333 18.9919823896
4.334 19.724961468
4.335 20.4792260531
4.336 21.2542211633
4.337 22.049294301
4.338 22.8636935038
4.339 23.6965658621
4.34 24.546956537
4.341 25.4138083088
4.342 26.2959616849
4.343 27.1921555915
4.344 28.1010286701
4.345 29.0211211978
4.346 29.9508776429
4.347 30.8886498664
4.348 31.8327009721
4.349 32.781209806
4.35 33.7322760978
4.351 34.6839262334
4.352 35.6341196426
4.353 36.5807557791
4.354 37.5216816652
4.355 38.4546999688
4.356 39.377577575
4.357 40.2880546072
4.358 41.1838538526
4.359 42.062690537
4.36 42.9222823942
4.361 43.7603599678
4.362 44.5746770837
4.363 45.3630214248
4.364 46.1232251397
4.365 46.853175416
4.366 47.550824944
4.367 48.2142022007
4.368 48.8414214812
4.369 49.4306926053
4.37 49.9803302311
4.371 50.4887627055
4.372 50.9545403888
4.373 51.3763433894
4.374 51.752988652
4.375 52.0834363447
4.376 52.366795498
4.377 52.6023288507
4.378 52.7894568671
4.379 52.9277608939
4.38 53.0169854318
4.381 53.0570395061
4.382 53.0479971231
4.383 52.9900968108
4.384 52.8837402466
4.385 52.7294899828
4.386 52.5280662874
4.387 52.2803431243
4.388 51.9873433054
4.389 51.6502328491
4.39 51.270314591
4.391 50.8490210936
4.392 50.3879069094
4.393 49.8886402549
4.394 49.3529941572
4.395 48.7828371399
4.396 48.1801235139
4.397 47.5468833448
4.398 46.885212168
4.399 46.1972605228
4.4 45.4852233792
4.401 44.7513295275
4.402 43.997831003
4.403 43.2269926132
4.404 42.4410816354
4.405 41.6423577473
4.406 40.8330632516
4.407 40.0154136521
4.408 39.1915886311
4.409 38.36372348
4.41 37.5339010224
4.411 36.7041440705
4.412 35.8764084464
4.413 35.0525765962
4.414 34.2344518187
4.415 33.4237531261
4.416 32.6221107471
4.417 31.8310622786
4.418 31.0520494875
4.419 30.2864157574
4.42 29.535404172
4.421 28.8001562217
4.422 28.0817111154
4.423 27.3810056769
4.424 26.6988748001
4.425 26.0360524356
4.426 25.3931730776
4.427 24.7707737179
4.428 24.1692962322
4.429 23.5890901613
4.43 23.0304158509
4.431 22.493447909
4.432 21.9782789445
4.433 21.4849235457
4.434 21.0133224614
4.435 20.5633469458
4.436 20.1348032298
4.437 19.7274370834
4.438 19.3409384331
4.439 18.9749460027
4.44 18.6290519456
4.441 18.3028064395
4.442 17.9957222159
4.443 17.7072790002
4.444 17.4369278392
4.445 17.1840952962
4.446 16.9481874946
4.447 16.7285939961
4.448 16.5246914984
4.449 16.3358473426
4.45 16.1614228205
4.451 16.0007762764
4.452 15.853265997
4.453 15.7182528878
4.454 15.5951029353
4.455 15.4831894539
4.456 15.3818951224
4.457 15.2906138113
4.458 15.2087522071
4.459 15.13573124
4.46 15.0709873201
4.461 15.0139733925
4.462 14.9641598181
4.463 14.9210350892
4.464 14.884106391
4.465 14.8529000168
4.466 14.8269616489
4.467 14.8058565142
4.468 14.7891694252
4.469 14.7765047166
4.47 14.7674860872
4.471 14.7617563573
4.472 14.7589771506
4.473 14.7588285104
4.474 14.7610084585
4.475 14.7652325046
4.476 14.7712331155
4.477 14.7787591497
4.478 14.7875752666
4.479 14.7974613142
4.48 14.808211703
4.481 14.8196347714
4.482 14.8315521467
4.483 14.8437981063
4.484 14.8562189442
4.485 14.8686723446
4.486 14.8810267674
4.487 14.8931608466
4.488 14.9049628055
4.489 14.9163298887
4.49 14.9271678147
4.491 14.9373902488
4.492 14.9469182969
4.493 14.9556800225
4.494 14.963609986
4.495 14.9706488073
4.496 14.9767427505
4.497 14.9818433322
4.498 14.9859069522
4.499 14.9888945459
4.5 14.9907712583
4.501 14.9915061389
4.502 14.9910718571
4.503 14.9894444363
4.504 14.986603007
4.505 14.9825295777
4.506 14.9772088219
4.507 14.9706278822
4.508 14.9627761882
4.509 14.9536452894
4.51 14.943228701
4.511 14.9315217619
4.512 14.918521505
4.513 14.9042265374
4.514 14.888636931
4.515 14.8717541224
4.516 14.8535808207
4.517 14.8341209243
