4.28 5.01195031114
4.281 5.03913515593
4.282 5.06813699211
4.283 5.09912194586
4.284 5.13227018531
4.285 5.16777679382
4.286 5.20585265694
4.287 5.24672535803
4.288 5.29064007639
4.289 5.33786048124
4.29 5.38866961399
4.291 5.4433707505
4.292 5.50228823409
4.293 5.56576826941
4.294 5.63417966624
4.295 5.70791452172
4.296 5.78738882862
4.297 5.87304299651
4.298 5.96534227199
4.299 6.06477704379
4.3 6.17186301761
4.301 6.28714124547
4.302 6.41117799391
4.303 6.54456443519
4.304 6.68791614562
4.305 6.84187239527
4.306 7.00709521359
4.307 7.18426821601
4.308 7.37409517722
4.309 7.57729833778
4.31 7.79461643177
4.311 8.02680242471
4.312 8.27462095244
4.313 8.53884545343
4.314 8.82025498948
4.315 9.1196307515
4.316 9.43775225024
4.317 9.77539319417
4.318 10.1333170601
4.319 10.5122723648
4.32 10.9129876505
4.321 11.3361661985
4.322 11.7824804913
4.323 12.2525664462
4.324 12.7470174457
4.325 13.2663781981
4.326 13.8111384596
4.327 14.3817266588
4.328 14.9785034638
4.329 15.601755338
4.33 16.2516881323
4.331 16.9284207666
4.332 17.6319790528
4.333 18.362289717
4.334 19.1191746788
4.335 19.9023456466
4.336 20.71139909
4.337 21.5458116491
4.338 22.4049360418
4.339 23.2879975269
4.34 24.1940909822
4.341 25.1221786523
4.342 26.0710886176
4.343 27.0395140339
4.344 28.0260131875
4.345 29.0290104028
4.346 30.0467978392
4.347 31.0775382008
4.348 32.119268383
4.349 33.1699040665
4.35 34.227245265
4.351 35.2889828239
4.352 36.3527058579
4.353 37.4159101082
4.354 38.4760071895
4.355 39.53033469
4.356 40.5761670764
4.357 41.6107273499
4.358 42.6311993888
4.359 43.6347409057
4.36 44.6184969413
4.361 45.5796138064
4.362 46.5152533817
4.363 47.4226076764
4.364 48.2989135418
4.365 49.1414674356
4.366 49.9476401245
4.367 50.7148912167
4.368 51.4407834097
4.369 52.1229963445
4.37 52.7593399535
4.371 53.3477671958
4.372 53.8863860773
4.373 54.3734708539
4.374 54.807472327
4.375 55.1870271448
4.376 55.5109660293
4.377 55.7783208609
4.378 55.98833056
4.379 56.1404457139
4.38 56.2343319108
4.381 56.269871751
4.382 56.2471655184
4.383 56.1665305071
4.384 56.0284990073
4.385 55.83381497
4.386 55.583429377
4.387 55.278494358
4.388 54.9203561037
4.389 54.5105466364
4.39 54.0507745074
4.391 53.5429144994
4.392 52.9889964208
4.393 52.3911930851
4.394 51.7518075736
4.395 51.0732598852
4.396 50.3580730819
4.397 49.6088590392
4.398 48.8283039129
4.399 48.0191534346
4.4 47.1841981478
4.401 46.3262586926
4.402 45.4481712469
4.403 44.5527732269
4.404 43.6428893437
4.405 42.7213181104
4.406 41.7908188848
4.407 40.8540995269
4.408 39.9138047441
4.409 38.9725051865
4.41 38.0326873477
4.411 37.0967443195
4.412 36.1669674356
4.413 35.245538836
4.414 34.3345249699
4.415 33.4358710499
4.416 32.5513964606
4.417 31.6827911143
4.418 30.831612744
4.419 29.9992851097
4.42 29.1870970932
4.421 28.3962026477
4.422 27.6276215608
4.423 26.8822409896
4.424 26.1608177169
4.425 25.4639810781
4.426 24.7922365019
4.427 24.145969608
4.428 23.5254508027
4.429 22.9308403122
4.43 22.362193592
4.431 21.8194670539
4.432 21.3025240494
4.433 20.8111410524
4.434 20.3450139847
4.435 19.9037646299
4.436 19.486947084
4.437 19.0940541955
4.438 18.7245239481
4.439 18.3777457451
4.44 18.0530665568
4.441 17.7497968975
4.442 17.4672165991
4.443 17.2045803579
4.444 16.9611230276
4.445 16.7360646429
4.446 16.5286151558
4.447 16.337978873
4.448 16.1633585871
4.449 16.0039593938
4.45 15.8589921951
4.451 15.7276768875
4.452 15.6092452376
4.453 15.5029434533
4.454 15.4080344537
4.455 15.3237998509
4.456 15.2495416523
4.457 15.1845836962
4.458 15.1282728343
4.459 15.079979875
4.46 15.0391003026
4.461 15.0050547879
4.462 14.9772895062
4.463 14.9552762776
4.464 14.9385125469
4.465 14.9265212169
4.466 14.9188503526
4.467 14.9150727693
4.468 14.9147855198
4.469 14.9176092947
4.47 14.9231877484
4.471 14.9311867634
4.472 14.9412936645
4.473 14.9532163935
4.474 14.966682655
4.475 14.9814390409
4.476 14.9972501448
4.477 15.0138976701
4.478 15.0311795418
4.479 15.0489090262
4.48 15.0669138643
4.481 15.085035423
4.482 15.1031278682
4.483 15.1210573641
4.484 15.1387012987
4.485 15.1559475406
4.486 15.1726937264
4.487 15.1888465819
4.488 15.2043212754
4.489 15.2190408059
4.49 15.2329354247
4.491 15.2459420912
4.492 15.258003961
4.493 15.2690699078
4.494 15.2790940756
4.495 15.2880354627
4.496 15.2958575345
4.497 15.302527865
4.498 15.3080178053
4.499 15.3123021774
4.5 15.3153589929
