4.291 3.14708570237
4.292 3.1798107485
4.293 3.21493605691
4.294 3.25265224663
4.295 3.29316257472
4.296 3.33668345547
4.297 3.38344496685
4.298 3.43369133973
4.299 3.48768142514
4.3 3.54568913414
4.301 3.60800384503
4.302 3.67493077193
4.303 3.74679128849
4.304 3.82392320046
4.305 3.90668096025
4.306 3.99543581661
4.307 4.09057589218
4.308 4.19250618169
4.309 4.30164846327
4.31 4.41844111549
4.311 4.54333883237
4.312 4.6768122292
4.313 4.81934733154
4.314 4.97144494033
4.315 5.13361986624
4.316 5.30640002658
4.317 5.49032539867
4.318 5.68594682405
4.319 5.89382465841
4.32 6.11452726296
4.321 6.34862933361
4.322 6.59671006526
4.323 6.85935114955
4.324 7.13713460525
4.325 7.43064044194
4.326 7.74044415844
4.327 8.06711407928
4.328 8.41120853335
4.329 8.77327288071
4.33 9.15383639486
4.331 9.55340900931
4.332 9.97247793901
4.333 10.4115041887
4.334 10.8709189617
4.335 11.3511199852
4.336 11.8524677677
4.337 12.3752818085
4.338 12.9198367781
4.339 13.4863586923
4.34 14.0750211012
4.341 14.6859413187
4.342 15.3191767171
4.343 15.9747211131
4.344 16.6525012724
4.345 17.352373561
4.346 18.0741207708
4.347 18.8174491489
4.348 19.5819856591
4.349 20.3672755036
4.35 21.1727799338
4.351 21.9978743777
4.352 22.8418469093
4.353 23.7038970874
4.354 24.5831351865
4.355 25.4785818427
4.356 26.3891681353
4.357 27.3137361215
4.358 28.2510398419
4.359 29.1997468079
4.36 30.1584399833
4.361 31.1256202662
4.362 32.0997094761
4.363 33.0790538465
4.364 34.0619280204
4.365 35.046539542
4.366 36.0310338352
4.367 37.0134996541
4.368 37.9919749883
4.369 38.964453402
4.37 39.9288907814
4.371 40.8832124612
4.372 41.8253206994
4.373 42.753102464
4.374 43.6644374932
4.375 44.5572065877
4.376 45.429300091
4.377 46.2786265118
4.378 47.1031212386
4.379 47.9007552982
4.38 48.6695441056
4.381 49.4075561522
4.382 50.1129215813
4.383 50.7838405964
4.384 51.4185916491
4.385 52.0155393567
4.386 52.5731420955
4.387 53.0899592236
4.388 53.5646578835
4.389 53.99601934
4.39 54.3829448127
4.391 54.7244607607
4.392 55.0197235879
4.393 55.2680237331
4.394 55.4687891192
4.395 55.6215879384
4.396 55.7261307514
4.397 55.7822718898
4.398 55.7900101488
4.399 55.7494887681
4.4 55.660994699
4.401 55.5249571635
4.402 55.3419455166
4.403 55.1126664234
4.404 54.8379603744
4.405 54.5187975586
4.406 54.1562731264
4.407 53.7516018714
4.408 53.3061123684
4.409 52.8212406075
4.41 52.2985231651
4.411 51.7395899578
4.412 51.1461566276
4.413 50.5200166058
4.414 49.8630329085
4.415 49.177129715
4.416 48.4642837816
4.417 47.7265157447
4.418 46.9658813653
4.419 46.1844627683
4.42 45.3843597263
4.421 44.5676810403
4.422 43.7365360637
4.423 42.8930264167
4.424 42.0392379354
4.425 41.1772328964
4.426 40.3090425552
4.427 39.4366600344
4.428 38.5620335935
4.429 37.6870603077
4.43 36.8135801822
4.431 35.9433707221
4.432 35.0781419765
4.433 34.219532068
4.434 33.3691032216
4.435 32.5283382947
4.436 31.6986378147
4.437 30.8813175208
4.438 30.0776064066
4.439 29.2886452564
4.44 28.515485664
4.441 27.7590895204
4.442 27.0203289553
4.443 26.2999867132
4.444 25.5987569439
4.445 24.917246384
4.446 24.2559759072
4.447 23.6153824153
4.448 22.9958210453
4.449 22.3975676643
4.45 21.8208216231
4.451 21.2657087417
4.452 20.7322844969
4.453 20.2205373832
4.454 19.7303924193
4.455 19.2617147724
4.456 18.8143134727
4.457 18.3879451921
4.458 17.9823180621
4.459 17.5970955065
4.46 17.2319000662
4.461 16.8863171948
4.462 16.559899005
4.463 16.2521679468
4.464 15.962620402
4.465 15.6907301777
4.466 15.4359518877
4.467 15.1977242067
4.468 14.9754729901
4.469 14.7686142483
4.47 14.5765569689
4.471 14.3987057813
4.472 14.2344634594
4.473 14.0832332584
4.474 13.9444210861
4.475 13.8174375061
4.476 13.7016995746
4.477 13.596632513
4.478 13.5016712185
4.479 13.4162616161
4.48 13.3398618565
4.481 13.2719433659
4.482 13.2119917518
4.483 13.1595075722
4.484 13.1140069741
4.485 13.0750222083
4.486 13.0421020289
4.487 13.0148119819
4.488 12.9927345944
4.489 12.9754694677
4.49 12.962633286
4.491 12.9538597441
4.492 12.9487994043
4.493 12.9471194889
4.494 12.9485036141
4.495 12.9526514737
4.496 12.9592784778
4.497 12.9681153531
4.498 12.9789077107
4.499 12.9914155867
4.5 13.0054129612
4.501 13.0206872593
4.502 13.0370388405
4.503 13.0542804786
4.504 13.0722368379
4.505 13.0907439466
4.506 13.1096486734
4.507 13.128808208
4.508 13.1480895485
4.509 13.167368998
4.51 13.1865316727
4.511 13.2054710221
4.512 13.224088364
4.513 13.2422924333
4.514 13.2599989488
4.515 13.2771301949
4.516 13.2936146218
4.517 13.3093864629
4.518 13.3243853701
4.519 13.3385560669
4.52 13.3518480191
4.521 13.3642151238
4.522 13.3756154149
4.523 13.3860107862
4.524 13.3953667304
4.525 13.403652095
4.526 13.410838853
4.527 13.4169018886
4.528 13.4218187976
4.529 13.4255697009
4.53 13.4281370718
4.531 13.4295055747
4.532 13.4296619165
4.533 13.4285947083
4.534 13.4262943378
4.535 13.4227528516
4.536 13.4179638464
4.537 13.4119223689
4.538 13.4046248237
4.539 13.3960688884
4.54 13.3862534357
4.541 13.3751784619
4.542 13.3628450211
4.543 13.3492551648
4.544 13.3344118865
4.545 13.3183190712
4.546 13.300981448
4.547 13.2824045478
4.548 13.2625946632
4.549 13.2415588126
4.55 13.2193047061
4.551 13.1958407151
4.552 13.1711758429
4.553 13.1453196982
4.554 13.1182824705
4.555 13.0900749067
4.556 13.0607082893
4.557 13.0301944161
4.558 12.9985455809
4.559 12.9657745552
4.56 12.9318945708
4.561 12.8969193033
4.562 12.8608628564
4.563 12.8237397463
4.564 12.7855648869
4.565 12.7463535761
4.566 12.7061214809
4.567 12.6648846246
4.568 12.6226593733
4.569 12.5794624223
4.57 12.535310784
4.571 12.4902217746
4.572 12.4442130017
4.573 12.397302352
4.574 12.3495079784
4.575 12.3008482885
4.576 12.2513419316
4.577 12.2010077872
4.578 12.149864952
4.579 12.0979327289
4.58 12.0452306141
4.581 11.9917782852
4.582 11.9375955896
4.583 11.8827025322
4.584 11.8271192633
4.585 11.7708660674
4.586 11.7139633503
4.587 11.6564316281
4.588 11.5982915152
4.589 11.5395637123
4.59 11.4802689949
4.591 11.4204282017
4.592 11.360062223
4.593 11.2991919892
4.594 11.2378384593
4.595 11.1760226097
4.596 11.1137654229
4.597 11.0510878764
4.598 10.9880109316
4.599 10.9245555228
4.6 10.8607425466
4.601 10.7965928512
4.602 10.7321272254
4.603 10.667366389
4.604 10.6023309818
4.605 10.5370415539
4.606 10.4715185555
4.607 10.4057823273
4.608 10.3398530908
4.609 10.2737509389
4.61 10.2074958264
4.611 10.1411075613
4.612 10.0746057958
4.613 10.0080100173
4.614 9.94133954021
4.615 9.87461349774
4.616 9.80785083357
4.617 9.74107029414
4.618 9.67429042097
4.619 9.60752954326
4.62 9.54080577068
4.621 9.47413698639
4.622 9.40754084033
4.623 9.34103474269
4.624 9.27463585765
4.625 9.20836109735
4.626 9.1422271161
4.627 9.07625030482
4.628 9.01044678574
4.629 8.94483240731
4.63 8.87942273943
4.631 8.81423306881
4.632 8.74927839469
4.633 8.68457342473
4.634 8.62013257116
4.635 8.55596994723
4.636 8.49209936382
4.637 8.42853432634
4.638 8.36528803187
4.639 8.30237336658
4.64 8.23980290328
4.641 8.17758889935
4.642 8.11574329478
4.643 8.05427771056
4.644 7.9932034472
4.645 7.93253148356
4.646 7.87227247587
4.647 7.81243675697
4.648 7.75303433582
4.649 7.69407489716
4.65 7.63556780145
4.651 7.57752208501
4.652 7.51994646031
4.653 7.46284931659
4.654 7.40623872055
4.655 7.35012241732
4.656 7.29450783163
4.657 7.23940206908
4.658 7.18481191777
4.659 7.13074384989
4.66 7.07720402369
4.661 7.02419828553
4.662 6.97173217205
4.663 6.91981091263
4.664 6.86843943192
4.665 6.81762235257
4.666 6.76736399803
4.667 6.71766839565
4.668 6.66853927973
4.669 6.6199800949
4.67 6.57199399945
4.671 6.52458386891
4.672 6.47775229973
4.673 6.43150161302
4.674 6.38583385845
4.675 6.34075081823
4.676 6.29625401125
4.677 6.25234469722
4.678 6.20902388095
4.679 6.16629231674
4.68 6.12415051282
4.681 6.08259873584
4.682 6.0416370155
4.683 6.00126514917
4.684 5.9614827066
4.685 5.92228903473
4.686 5.88368326247
4.687 5.84566430559
4.688 5.80823087159
4.689 5.77138146469
4.69 5.73511439076
4.691 5.69942776235
4.692 5.66431950369
4.693 5.62978735574
4.694 5.59582888126
4.695 5.56244146984
4.696 5.52962234301
4.697 5.49736855925
4.698 5.46567701914
4.699 5.43454447035
4.7 5.40396751271
