4.181 2.46493372656
4.182 2.49591394558
4.183 2.52733387834
4.184 2.55919453584
4.185 2.59149674158
4.186 2.6242411272
4.187 2.65742812811
4.188 2.69105797923
4.189 2.72513071091
4.19 2.75964614486
4.191 2.79460389024
4.192 2.83000333991
4.193 2.86584366672
4.194 2.90212382005
4.195 2.9388425224
4.196 2.9759982662
4.197 3.01358931076
4.198 3.05161367935
4.199 3.09006915654
4.2 3.12895328564
4.201 3.16826336638
4.202 3.20799645276
4.203 3.24814935113
4.204 3.28871861843
4.205 3.32970056075
4.206 3.37109123197
4.207 3.41288643274
4.208 3.4550817097
4.209 3.49767235482
4.21 3.54065340515
4.211 3.58401964269
4.212 3.62776559462
4.213 3.67188553372
4.214 3.7163734791
4.215 3.76122319716
4.216 3.80642820291
4.217 3.8519817615
4.218 3.89787689002
4.219 3.9441063597
4.22 3.99066269825
4.221 4.03753819265
4.222 4.08472489209
4.223 4.13221461135
4.224 4.17999893439
4.225 4.22806921824
4.226 4.27641659728
4.227 4.32503198775
4.228 4.37390609258
4.229 4.42302940653
4.23 4.4723922217
4.231 4.52198463321
4.232 4.57179654533
4.233 4.6218176778
4.234 4.67203757254
4.235 4.72244560059
4.236 4.77303096941
4.237 4.8237827304
4.238 4.87468978679
4.239 4.92574090175
4.24 4.97692470683
4.241 5.02822971067
4.242 5.07964430793
4.243 5.13115678856
4.244 5.18275534731
4.245 5.23442809347
4.246 5.28616306088
4.247 5.33794821815
4.248 5.38977147921
4.249 5.44162071394
4.25 5.49348375914
4.251 5.54534842967
4.252 5.59720252977
4.253 5.64903386458
4.254 5.70083025189
4.255 5.75257953398
4.256 5.80426958971
4.257 5.85588834669
4.258 5.90742379363
4.259 5.95886399283
4.26 6.01019709273
4.261 6.06141134067
4.262 6.11249509562
4.263 6.16343684114
4.264 6.21422519826
4.265 6.26484893854
4.266 6.31529699712
4.267 6.36555848583
4.268 6.4156227063
4.269 6.46547916311
4.27 6.5151175769
4.271 6.56452789752
4.272 6.61370031708
4.273 6.66262528303
4.274 6.71129351115
4.275 6.75969599848
4.276 6.80782403613
4.277 6.85566922213
4.278 6.90322347399
4.279 6.95047904127
4.28 6.99742851801
4.281 7.04406485498
4.282 7.09038137175
4.283 7.13637176872
4.284 7.18203013878
4.285 7.22735097899
4.286 7.27232920186
4.287 7.3169601466
4.288 7.36123958996
4.289 7.40516375703
4.29 7.44872933163
4.291 7.49193346656
4.292 7.53477379349
4.293 7.57724843267
4.294 7.61935600231
4.295 7.66109562762
4.296 7.70246694966
4.297 7.7434701338
4.298 7.78410587789
4.299 7.82437542007
4.3 7.86428054634
4.301 7.90382359769
4.302 7.94300747698
4.303 7.98183565538
4.304 8.02031217854
4.305 8.05844167233
4.306 8.09622934833
4.307 8.13368100878
4.308 8.17080305134
4.309 8.20760247337
4.31 8.24408687586
4.311 8.28026446701
4.312 8.31614406539
4.313 8.35173510274
4.314 8.38704762641
4.315 8.4220923014
4.316 8.45688041199
4.317 8.49142386304
4.318 8.5257351809
4.319 8.55982751391
4.32 8.59371463253
4.321 8.62741092913
4.322 8.66093141738
4.323 8.69429173122
4.324 8.72750812357
4.325 8.76059746456
4.326 8.79357723944
4.327 8.82646554615
4.328 8.8592810925
4.329 8.89204319296
4.33 8.9247717652
4.331 8.95748732612
4.332 8.99021098769
4.333 9.02296445234
4.334 9.05577000802
4.335 9.08865052293
4.336 9.12162943994
4.337 9.15473077059
4.338 9.18797908881
4.339 9.2213995243
4.34 9.25501775551
4.341 9.28886000237
4.342 9.32295301862
4.343 9.35732408376
4.344 9.39200099476
4.345 9.42701205733
4.346 9.46238607685
4.347 9.49815234898
4.348 9.53434064981
4.349 9.57098122577
4.35 9.60810478301
4.351 9.64574247647
4.352 9.68392589851
4.353 9.72268706713
4.354 9.76205841371
4.355 9.80207277033
4.356 9.84276335657
4.357 9.88416376588
4.358 9.92630795131
4.359 9.96923021082
4.36 10.0129651718
4.361 10.0575477754
4.362 10.1030132595
4.363 10.1493971417
4.364 10.1967352013
4.365 10.2450634603
4.366 10.2944181639
4.367 10.3448357601
4.368 10.3963528781
4.369 10.4490063058
4.37 10.5028329668
4.371 10.5578698953
4.372 10.6141542107
4.373 10.6717230905
4.374 10.7306137418
4.375 10.7908633717
4.376 10.8525091562
4.377 10.9155882069
4.378 10.9801375366
4.379 11.0461940233
4.38 11.1137943713
4.381 11.1829750712
4.382 11.2537723577
4.383 11.3262221644
4.384 11.4003600771
4.385 11.476221284
4.386 11.5538405237
4.387 11.6332520297
4.388 11.7144894728
4.389 11.7975859002
4.39 11.8825736705
4.391 11.9694843867
4.392 12.0583488247
4.393 12.1491968584
4.394 12.2420573808
4.395 12.3369582215
4.396 12.4339260593
4.397 12.5329863312
4.398 12.6341631366
4.399 12.7374791368
4.4 12.8429554495
4.401 12.9506115396
4.402 13.060465103
4.403 13.172531947
4.404 13.2868258647
4.405 13.4033585041
4.406 13.5221392318
4.407 13.6431749915
4.408 13.7664701571
4.409 13.8920263798
4.41 14.0198424303
4.411 14.1499140361
4.412 14.2822337124
4.413 14.4167905892
4.414 14.5535702328
4.415 14.6925544634
4.416 14.8337211675
4.417 14.9770441076
4.418 15.1224927279
4.419 15.2700319569
4.42 15.4196220082
4.421 15.5712181798
4.422 15.7247706519
4.423 15.8802242852
4.424 16.0375184207
4.425 16.1965866803
4.426 16.3573567721
4.427 16.5197502986
4.428 16.6836825727
4.429 16.8490624387
4.43 17.0157921047
4.431 17.1837669837
4.432 17.352875548
4.433 17.5229991981
4.434 17.6940121474
4.435 17.865781326
4.436 18.0381663044
4.437 18.2110192406
4.438 18.3841848521
4.439 18.5575004151
4.44 18.7307957941
4.441 18.903893503
4.442 19.0766088006
4.443 19.2487498232
4.444 19.4201177553
4.445 19.5905070417
4.446 19.7597056415
4.447 19.9274953271
4.448 20.0936520286
4.449 20.2579462249
4.45 20.4201433835
4.451 20.5800044476
4.452 20.7372863722
4.453 20.8917427085
4.454 21.043124236
4.455 21.1911796404
4.456 21.3356562369
4.457 21.4763007353
4.458 21.6128600454
4.459 21.7450821187
4.46 21.8727168224
4.461 21.9955168418
4.462 22.1132386062
4.463 22.2256432326
4.464 22.3324974808
4.465 22.4335747152
4.466 22.5286558652
4.467 22.6175303773
4.468 22.6999971527
4.469 22.7758654623
4.47 22.8449558313
4.471 22.9071008873
4.472 22.9621461634
4.473 23.0099508493
4.474 23.0503884849
4.475 23.0833475883
4.476 23.1087322139
4.477 23.1264624338
4.478 23.1364747395
4.479 23.1387223592
4.48 23.1331754866
4.481 23.1198214216
4.482 23.0986646191
4.483 23.0697266461
4.484 23.0330460485
4.485 22.9886781279
4.486 22.9366946307
4.487 22.8771833534
4.488 22.8102476669
4.489 22.7360059653
4.49 22.6545910437
4.491 22.5661494119
4.492 22.4708405486
4.493 22.3688361053
4.494 22.2603190646
4.495 22.1454828612
4.496 22.0245304741
4.497 21.8976734948
4.498 21.7651311813
4.499 21.6271295044
4.5 21.4839001919
4.501 21.3356797797
4.502 21.1827086741
4.503 21.0252302322
4.504 20.8634898659
4.505 20.6977341734
4.506 20.5282101038
4.507 20.3551641578
4.508 20.1788416284
4.509 19.9994858836
