4.181 2.10763639993
4.182 2.15652692163
4.183 2.20557723648
4.184 2.25478458647
4.185 2.30414617742
4.186 2.35365917936
4.187 2.40332072698
4.188 2.45312792009
4.189 2.50307782407
4.19 2.55316747032
4.191 2.6033938568
4.192 2.65375394853
4.193 2.70424467806
4.194 2.75486294609
4.195 2.80560562197
4.196 2.85646954427
4.197 2.9074515214
4.198 2.95854833216
4.199 3.0097567264
4.2 3.06107342565
4.201 3.11249512371
4.202 3.16401848739
4.203 3.21564015711
4.204 3.26735674765
4.205 3.31916484884
4.206 3.37106102628
4.207 3.42304182204
4.208 3.4751037555
4.209 3.52724332402
4.21 3.57945700379
4.211 3.6317412506
4.212 3.68409250066
4.213 3.73650717142
4.214 3.78898166242
4.215 3.84151235613
4.216 3.89409561884
4.217 3.94672780156
4.218 3.99940524086
4.219 4.05212425986
4.22 4.10488116909
4.221 4.1576722675
4.222 4.21049384335
4.223 4.26334217523
4.224 4.31621353303
4.225 4.36910417893
4.226 4.42201036841
4.227 4.4749283513
4.228 4.5278543728
4.229 4.58078467454
4.23 4.63371549562
4.231 4.68664307374
4.232 4.73956364624
4.233 4.79247345124
4.234 4.84536872872
4.235 4.8982457217
4.236 4.95110067734
4.237 5.00392984811
4.238 5.05672949295
4.239 5.10949587845
4.24 5.16222528005
4.241 5.21491398323
4.242 5.26755828472
4.243 5.32015449371
4.244 5.37269893314
4.245 5.42518794089
4.246 5.47761787105
4.247 5.52998509519
4.248 5.58228600365
4.249 5.63451700682
4.25 5.68667453641
4.251 5.73875504682
4.252 5.79075501639
4.253 5.84267094877
4.254 5.89449937424
4.255 5.94623685106
4.256 5.99787996682
4.257 6.0494253398
4.258 6.10086962038
4.259 6.15220949234
4.26 6.20344167435
4.261 6.25456292126
4.262 6.30557002562
4.263 6.35645981898
4.264 6.40722917339
4.265 6.4578750028
4.266 6.50839426449
4.267 6.55878396051
4.268 6.60904113915
4.269 6.65916289637
4.27 6.70914637729
4.271 6.75898877763
4.272 6.80868734521
4.273 6.8582393814
4.274 6.90764224264
4.275 6.95689334193
4.276 7.00599015029
4.277 7.05493019831
4.278 7.10371107765
4.279 7.15233044252
4.28 7.20078601124
4.281 7.24907556774
4.282 7.29719696312
4.283 7.34514811712
4.284 7.39292701975
4.285 7.44053173274
