4.181 2.01188995899
4.182 2.04790093451
4.183 2.08411946372
4.184 2.1205452921
4.185 2.15717814159
4.186 2.19401771045
4.187 2.2310636731
4.188 2.26831567994
4.189 2.30577335718
4.19 2.34343630671
4.191 2.38130410592
4.192 2.41937630757
4.193 2.45765243963
4.194 2.49613200512
4.195 2.53481448203
4.196 2.57369932309
4.197 2.61278595573
4.198 2.65207378189
4.199 2.69156217792
4.2 2.73125049444
4.201 2.77113805626
4.202 2.81122416222
4.203 2.85150808512
4.204 2.89198907158
4.205 2.93266634198
4.206 2.97353909031
4.207 3.01460648415
4.208 3.05586766451
4.209 3.09732174578
4.21 3.13896781567
4.211 3.18080493509
4.212 3.22283213814
4.213 3.26504843199
4.214 3.30745279683
4.215 3.35004418586
4.216 3.39282152518
4.217 3.4357837138
4.218 3.47892962355
4.219 3.52225809908
4.22 3.5657679578
4.221 3.60945798991
4.222 3.6533269583
4.223 3.69737359862
4.224 3.7415966192
4.225 3.7859947011
4.226 3.83056649808
4.227 3.87531063661
4.228 3.9202257159
4.229 3.9653103079
4.23 4.01056295734
4.231 4.05598218174
4.232 4.10156647147
4.233 4.14731428977
4.234 4.19322407279
4.235 4.23929422968
4.236 4.28552314261
4.237 4.33190916684
4.238 4.37845063082
4.239 4.42514583622
4.24 4.47199305804
4.241 4.51899054469
4.242 4.5661365181
4.243 4.61342917378
4.244 4.66086668096
4.245 4.70844718269
4.246 4.75616879596
4.247 4.80402961181
4.248 4.85202769547
4.249 4.9001610865
4.25 4.94842779894
4.251 4.9968258214
4.252 5.04535311731
4.253 5.09400762499
4.254 5.14278725786
4.255 5.1916899046
4.256 5.24071342935
4.257 5.28985567185
4.258 5.33911444767
4.259 5.38848754839
4.26 5.43797274181
4.261 5.48756777213
4.262 5.5372703602
4.263 5.58707820373
4.264 5.63698897751
4.265 5.68700033363
4.266 5.73710990176
4.267 5.78731528936
4.268 5.83761408191
4.269 5.88800384322
4.27 5.93848211567
4.271 5.98904642046
4.272 6.0396942579
4.273 6.0904231077
4.274 6.14123042922
4.275 6.19211366181
4.276 6.24307022505
4.277 6.29409751912
4.278 6.34519292504
4.279 6.39635380503
4.28 6.44757750281
4.281 6.49886134394
4.282 6.55020263612
4.283 6.60159866955
4.284 6.65304671728
4.285 6.70454403553
4.286 6.75608786406
4.287 6.80767542651
4.288 6.85930393077
4.289 6.91097056937
4.29 6.96267251981
4.291 7.01440694497
4.292 7.06617099345
4.293 7.11796180003
4.294 7.16977648597
4.295 7.22161215948
4.296 7.27346591608
4.297 7.32533483902
4.298 7.37721599968
4.299 7.42910645799
4.3 7.48100326285
4.301 7.53290345255
4.302 7.58480405516
4.303 7.63670208904
4.304 7.6885945632
4.305 7.74047847777
4.306 7.79235082442
4.307 7.84420858684
4.308 7.89604874115
4.309 7.94786825639
4.31 7.99966409493
4.311 8.05143321296
4.312 8.10317256096
4.313 8.15487908411
4.314 8.20654972283
4.315 8.25818141319
4.316 8.30977108742
4.317 8.36131567435
4.318 8.41281209994
4.319 8.4642572877
4.32 8.51564815921
4.321 8.5669816346
4.322 8.61825463301
4.323 8.66946407311
4.324 8.72060687359
4.325 8.77167995361
4.326 8.82268023333
4.327 8.8736046344
4.328 8.92445008046
4.329 8.97521349759
4.33 9.02589181487
