4.18 1.47575583617
4.181 1.49593052041
4.182 1.51614153865
4.183 1.5363889447
4.184 1.55667279247
4.185 1.57699313591
4.186 1.59735002909
4.187 1.61774352615
4.188 1.6381736813
4.189 1.65864054882
4.19 1.67914418311
4.191 1.69968463861
4.192 1.72026196986
4.193 1.74087623148
4.194 1.76152747817
4.195 1.7822157647
4.196 1.80294114594
4.197 1.82370367683
4.198 1.84450341239
4.199 1.86534040773
4.2 1.88621471803
4.201 1.90712639857
4.202 1.92807550468
4.203 1.94906209181
4.204 1.97008621547
4.205 1.99114793125
4.206 2.01224729483
4.207 2.03338436197
4.208 2.05455918852
4.209 2.07577183041
4.21 2.09702234363
4.211 2.11831078429
4.212 2.13963720856
4.213 2.1610016727
4.214 2.18240423305
4.215 2.20384494603
4.216 2.22532386816
4.217 2.24684105602
4.218 2.2683965663
4.219 2.28999045574
4.22 2.31162278121
4.221 2.33329359962
4.222 2.35500296798
4.223 2.37675094341
4.224 2.39853758307
4.225 2.42036294423
4.226 2.44222708425
4.227 2.46413006056
4.228 2.48607193068
4.229 2.50805275222
4.23 2.53007258287
4.231 2.55213148042
4.232 2.57422950271
4.233 2.5963667077
4.234 2.61854315343
4.235 2.64075889801
4.236 2.66301399965
4.237 2.68530851664
4.238 2.70764250737
4.239 2.7300160303
4.24 2.75242914397
4.241 2.77488190704
4.242 2.79737437822
4.243 2.81990661632
4.244 2.84247868026
4.245 2.86509062901
4.246 2.88774252164
4.247 2.91043441733
4.248 2.93316637531
4.249 2.95593845493
4.25 2.97875071562
4.251 3.00160321688
4.252 3.02449601831
4.253 3.04742917961
4.254 3.07040276056
4.255 3.09341682101
4.256 3.11647142093
4.257 3.13956662036
4.258 3.16270247943
4.259 3.18587905837
4.26 3.20909641748
4.261 3.23235461716
4.262 3.25565371791
4.263 3.27899378031
4.264 3.30237486502
4.265 3.3257970328
4.266 3.34926034451
4.267 3.37276486108
4.268 3.39631064354
4.269 3.41989775301
4.27 3.4435262507
4.271 3.46719619792
4.272 3.49090765605
4.273 3.51466068657
4.274 3.53845535107
4.275 3.5622917112
4.276 3.58616982873
4.277 3.6100897655
4.278 3.63405158344
4.279 3.6580553446
4.28 3.68210111109
4.281 3.70618894513
4.282 3.73031890903
4.283 3.75449106518
4.284 3.77870547608
4.285 3.80296220431
4.286 3.82726131255
4.287 3.85160286358
4.288 3.87598692024
4.289 3.9004135455
4.29 3.92488280241
4.291 3.94939475411
4.292 3.97394946384
4.293 3.99854699493
4.294 4.02318741079
4.295 4.04787077496
4.296 4.07259715103
4.297 4.09736660272
4.298 4.12217919383
4.299 4.14703498824
4.3 4.17193404996
4.301 4.19687644306
4.302 4.22186223173
4.303 4.24689148023
4.304 4.27196425294
4.305 4.29708061432
4.306 4.32224062894
4.307 4.34744436144
4.308 4.37269187658
4.309 4.39798323921
4.31 4.42331851427
4.311 4.4486977668
4.312 4.47412106194
4.313 4.49958846491
4.314 4.52510004106
4.315 4.55065585579
4.316 4.57625597465
4.317 4.60190046324
4.318 4.62758938728
4.319 4.6533228126
4.32 4.67910080509
4.321 4.70492343077
4.322 4.73079075575
4.323 4.75670284623
4.324 4.78265976852
4.325 4.80866158901
4.326 4.83470837421
4.327 4.86080019071
4.328 4.88693710522
4.329 4.91311918452
4.33 4.93934649551
4.331 4.96561910519
4.332 4.99193708065
4.333 5.01830048908
4.334 5.04470939777
4.335 5.07116387411
4.336 5.09766398561
4.337 5.12420979983
4.338 5.15080138449
4.339 5.17743880737
4.34 5.20412213635
4.341 5.23085143944
4.342 5.25762678473
4.343 5.28444824042
4.344 5.31131587479
4.345 5.33822975624
4.346 5.36518995327
4.347 5.39219653448
4.348 5.41924956858
4.349 5.44634912436
4.35 5.47349527072
4.351 5.50068807668
4.352 5.52792761134
4.353 5.55521394392
4.354 5.58254714372
4.355 5.60992728017
4.356 5.63735442278
4.357 5.66482864117
4.358 5.69235000507
4.359 5.71991858431
4.36 5.74753444882
4.361 5.77519766863
4.362 5.80290831389
4.363 5.83066645483
4.364 5.85847216181
4.365 5.88632550527
4.366 5.91422655577
4.367 5.94217538397
4.368 5.97017206064
4.369 5.99821665664
4.37 6.02630924295
4.371 6.05444989065
4.372 6.08263867092
4.373 6.11087565505
4.374 6.13916091445
4.375 6.1674945206
4.376 6.19587654513
4.377 6.22430705973
4.378 6.25278613624
4.379 6.28131384657
4.38 6.30989026277
4.381 6.33851545697
4.382 6.36718950141
4.383 6.39591246845
4.384 6.42468443055
4.385 6.45350546028
4.386 6.48237563031
4.387 6.51129501343
4.388 6.54026368253
4.389 6.5692817106
4.39 6.59834917075
4.391 6.6274661362
4.392 6.65663268026
4.393 6.68584887638
4.394 6.7151147981
4.395 6.74443051905
4.396 6.77379611301
4.397 6.80321165384
4.398 6.83267721551
4.399 6.86219287212
4.4 6.89175869786
4.401 6.92137476704
4.402 6.95104115407
4.403 6.98075793348
4.404 7.01052517991
4.405 7.04034296811
4.406 7.07021137293
4.407 7.10013046935
4.408 7.13010033244
4.409 7.1601210374
4.41 7.19019265953
4.411 7.22031527425
4.412 7.25048895707
4.413 7.28071378365
4.414 7.31098982972
4.415 7.34131717115
4.416 7.37169588392
4.417 7.40212604412
4.418 7.43260772793
4.419 7.46314101169
4.42 7.4937259718
4.421 7.52436268482
4.422 7.55505122739
4.423 7.58579167628
4.424 7.61658410837
4.425 7.64742860066
4.426 7.67832523024
4.427 7.70927407435
4.428 7.74027521031
4.429 7.77132871558
4.43 7.80243466773
4.431 7.83359314443
4.432 7.86480422349
4.433 7.8960679828
4.434 7.9273845004
4.435 7.95875385443
4.436 7.99017612314
4.437 8.02165138491
4.438 8.05317971823
4.439 8.08476120171
4.44 8.11639591405
4.441 8.14808393412
4.442 8.17982534085
4.443 8.21162021332
4.444 8.24346863072
4.445 8.27537067237
4.446 8.30732641767
4.447 8.33933594617
4.448 8.37139933754
4.449 8.40351667155
4.45 8.4356880281
4.451 8.46791348719
4.452 8.50019312897
4.453 8.53252703368
4.454 8.5649152817
4.455 8.5973579535
4.456 8.62985512971
4.457 8.66240689105
4.458 8.69501331837
4.459 8.72767449263
4.46 8.76039049492
4.461 8.79316140644
4.462 8.82598730854
4.463 8.85886828264
4.464 8.89180441033
4.465 8.92479577328
4.466 8.95784245332
4.467 8.99094453237
4.468 9.02410209248
4.469 9.05731521584
4.47 9.09058398473
4.471 9.12390848157
4.472 9.1572887889
4.473 9.19072498939
4.474 9.22421716582
4.475 9.2577654011
4.476 9.29136977825
4.477 9.32503038044
4.478 9.35874729093
4.479 9.39252059313
4.48 9.42635037055
4.481 9.46023670685
4.482 9.4941796858
4.483 9.52817939129
4.484 9.56223590734
4.485 9.5963493181
4.486 9.63051970782
4.487 9.66474716091
4.488 9.69903176189
4.489 9.73337359539
4.49 9.76777274618
4.491 9.80222929916
4.492 9.83674333935
4.493 9.87131495189
4.494 9.90594422206
4.495 9.94063123525
