4.18 1.88922597348
4.181 1.90510091789
4.182 1.92127813513
4.183 1.93776271422
4.184 1.95455981132
4.185 1.97167465053
4.186 1.98911252473
4.187 2.00687879656
4.188 2.02497889933
4.189 2.04341833803
4.19 2.06220269034
4.191 2.08133760781
4.192 2.10082881691
4.193 2.12068212028
4.194 2.14090339802
4.195 2.16149860894
4.196 2.18247379206
4.197 2.20383506798
4.198 2.22558864051
4.199 2.24774079824
4.2 2.27029791628
4.201 2.29326645808
4.202 2.31665297732
4.203 2.34046411994
4.204 2.36470662623
4.205 2.38938733311
4.206 2.41451317647
4.207 2.44009119366
4.208 2.46612852615
4.209 2.49263242229
4.21 2.51961024025
4.211 2.54706945114
4.212 2.57501764227
4.213 2.60346252063
4.214 2.63241191653
4.215 2.66187378747
4.216 2.69185622226
4.217 2.72236744528
4.218 2.75341582109
4.219 2.78500985921
4.22 2.81715821926
4.221 2.84986971629
4.222 2.88315332652
4.223 2.91701819331
4.224 2.95147363356
4.225 2.98652914436
4.226 3.02219441015
4.227 3.05847931019
4.228 3.09539392649
4.229 3.13294855218
4.23 3.17115370038
4.231 3.21002011356
4.232 3.2495587734
4.233 3.28978091129
4.234 3.33069801934
4.235 3.37232186208
4.236 3.4146644888
4.237 3.45773824662
4.238 3.50155579426
4.239 3.54613011663
4.24 3.59147454029
4.241 3.63760274969
4.242 3.68452880446
4.243 3.73226715764
4.244 3.78083267493
4.245 3.83024065508
4.246 3.88050685151
4.247 3.93164749504
4.248 3.98367931808
4.249 4.03661958014
4.25 4.09048609482
4.251 4.14529725844
4.252 4.20107208022
4.253 4.25783021437
4.254 4.3155919939
4.255 4.37437846657
4.256 4.4342114328
4.257 4.49511348593
4.258 4.55710805479
4.259 4.62021944884
4.26 4.68447290593
4.261 4.74989464291
4.262 4.8165119093
4.263 4.88435304414
4.264 4.95344753618
4.265 5.02382608778
4.266 5.0955206826
4.267 5.16856465733
4.268 5.24299277782
4.269 5.31884131977
4.27 5.39614815428
4.271 5.47495283869
4.272 5.5552967128
4.273 5.63722300103
4.274 5.72077692081
4.275 5.80600579749
4.276 5.89295918637
4.277 5.98168900202
4.278 6.07224965566
4.279 6.16469820072
4.28 6.25909448741
4.281 6.3555013266
4.282 6.4539846636
4.283 6.5546137625
4.284 6.65746140157
4.285 6.76260408036
4.286 6.8701222391
4.287 6.98010049113
4.288 7.09262786885
4.289 7.20779808407
4.29 7.32570980319
4.291 7.44646693796
4.292 7.57017895245
4.293 7.69696118672
4.294 7.8269351978
4.295 7.96022911836
4.296 8.09697803331
4.297 8.23732437481
4.298 8.38141833527
4.299 8.52941829857
4.3 8.6814912886
4.301 8.83781343463
4.302 8.99857045189
4.303 9.16395813583
4.304 9.33418286742
4.305 9.50946212629
4.306 9.6900250076
4.307 9.8761127372
4.308 10.0679791785
4.309 10.2658913225
4.31 10.4701297516
4.311 10.6809890631
4.312 10.8987782387
4.313 11.1238209411
4.314 11.3564557148
4.315 11.5970360663
4.316 11.8459303901
4.317 12.103521705
4.318 12.3702071549
4.319 12.6463972237
4.32 12.9325146024
