4.181 2.31824618318
4.182 2.36633821273
4.183 2.41452904572
4.184 2.46281361502
4.185 2.5111867921
4.186 2.55964338775
4.187 2.60817815296
4.188 2.65678577967
4.189 2.70546090164
4.19 2.75419809537
4.191 2.80299188091
4.192 2.85183672287
4.193 2.90072703134
4.194 2.94965716284
4.195 2.99862142138
4.196 3.04761405944
4.197 3.09662927905
4.198 3.14566123288
4.199 3.19470402529
4.2 3.24375171353
4.201 3.29279830883
4.202 3.34183777763
4.203 3.39086404272
4.204 3.43987098455
4.205 3.48885244238
4.206 3.53780221562
4.207 3.58671406511
4.208 3.63558171441
4.209 3.68439885118
4.21 3.7331591285
4.211 3.78185616628
4.212 3.83048355265
4.213 3.87903484539
4.214 3.92750357338
4.215 3.97588323804
4.216 4.02416731485
4.217 4.07234925482
4.218 4.12042248603
4.219 4.16838041519
4.22 4.21621642914
4.221 4.2639238965
4.222 4.31149616921
4.223 4.35892658414
4.224 4.40620846478
4.225 4.4533351228
4.226 4.50029985974
4.227 4.54709596871
4.228 4.59371673603
4.229 4.64015544296
4.23 4.68640536739
4.231 4.7324597856
4.232 4.77831197394
4.233 4.82395521063
4.234 4.86938277752
4.235 4.91458796181
4.236 4.95956405787
4.237 5.00430436903
4.238 5.04880220933
4.239 5.09305090541
4.24 5.13704379822
4.241 5.18077424492
4.242 5.22423562066
4.243 5.26742132043
4.244 5.31032476088
4.245 5.35293938217
4.246 5.39525864981
4.247 5.43727605651
4.248 5.478985124
4.249 5.52037940492
4.25 5.56145248464
4.251 5.60219798311
4.252 5.64260955676
4.253 5.68268090025
4.254 5.72240574841
4.255 5.76177787805
4.256 5.80079110979
4.257 5.8394393099
4.258 5.87771639217
4.259 5.91561631968
4.26 5.95313310666
4.261 5.99026082031
4.262 6.02699358259
4.263 6.06332557203
4.264 6.09925102551
4.265 6.13476424008
4.266 6.16985957469
4.267 6.20453145198
4.268 6.23877436003
4.269 6.27258285411
4.27 6.30595155838
4.271 6.33887516764
4.272 6.37134844901
4.273 6.40336624363
4.274 6.43492346832
4.275 6.46601511728
4.276 6.49663626368
4.277 6.52678206132
4.278 6.55644774622
4.279 6.58562863822
4.28 6.61432014257
4.281 6.64251775146
4.282 6.67021704556
4.283 6.69741369555
4.284 6.72410346358
4.285 6.75028220481
4.286 6.77594586879
4.287 6.80109050093
